timestamp,open,high,low,close,volume
2022-10-27 21:00:00,0.393,0.393,0.39,0.39116,58366.9
2022-10-27 22:00:00,0.39101,0.39211,0.38644,0.38998,81414.4
2022-10-27 23:00:00,0.38997,0.38997,0.38766,0.38811,21835.8
2022-10-28 00:00:00,0.38759,0.38945,0.38405,0.38552,172834.5
2022-10-28 01:00:00,0.38505,0.38754,0.3848,0.38731,74681.1
2022-10-28 02:00:00,0.38731,0.38731,0.3826,0.38346,79571.6
2022-10-28 03:00:00,0.38325,0.38576,0.38321,0.38545,114717.7
2022-10-28 04:00:00,0.38559,0.38668,0.38549,0.3862,14813.7
2022-10-28 05:00:00,0.38597,0.38691,0.38405,0.38678,35340.6
2022-10-28 06:00:00,0.38633,0.38675,0.38534,0.38603,39053.2
2022-10-28 07:00:00,0.38559,0.38559,0.37895,0.37981,161292.0
2022-10-28 08:00:00,0.3799,0.3845,0.37987,0.38428,58308.3
2022-10-28 09:00:00,0.38418,0.38521,0.38306,0.38373,36263.7
2022-10-28 10:00:00,0.38378,0.38487,0.38163,0.38304,32511.4
2022-10-28 11:00:00,0.38224,0.38408,0.38088,0.38271,17228.1
2022-10-28 12:00:00,0.38236,0.38481,0.37792,0.38328,137904.4
2022-10-28 13:00:00,0.38369,0.39221,0.38369,0.39072,214997.5
2022-10-28 14:00:00,0.39088,0.39551,0.38713,0.39249,96001.9
2022-10-28 15:00:00,0.39189,0.39658,0.39187,0.39658,97926.8
2022-10-28 16:00:00,0.39664,0.40695,0.39664,0.40436,165790.1
2022-10-28 17:00:00,0.40442,0.40455,0.40058,0.40099,71444.8
2022-10-28 18:00:00,0.40147,0.40371,0.40059,0.40339,32405.9
2022-10-28 19:00:00,0.40374,0.40409,0.4014,0.40374,35937.6
2022-10-28 20:00:00,0.40461,0.40533,0.40292,0.40317,31498.8
2022-10-28 21:00:00,0.40342,0.4111,0.40342,0.40652,114052.9
2022-10-28 22:00:00,0.40774,0.40818,0.40418,0.40611,34144.7
2022-10-28 23:00:00,0.40665,0.40665,0.40344,0.40436,88702.7
2022-10-29 00:00:00,0.40447,0.40467,0.40221,0.40461,18448.9
2022-10-29 01:00:00,0.40479,0.40479,0.40299,0.40336,23751.0
2022-10-29 02:00:00,0.40316,0.40599,0.40133,0.4056,60413.9
2022-10-29 03:00:00,0.40554,0.40879,0.4054,0.40816,80613.7
2022-10-29 04:00:00,0.40812,0.40821,0.4052,0.40562,101072.2
2022-10-29 05:00:00,0.40634,0.40753,0.40475,0.40633,25424.7
2022-10-29 06:00:00,0.40643,0.40731,0.40528,0.40606,17506.3
2022-10-29 07:00:00,0.40533,0.40833,0.40529,0.40818,24261.0
2022-10-29 08:00:00,0.40749,0.41305,0.40688,0.4108,139961.1
2022-10-29 09:00:00,0.41024,0.41114,0.40976,0.41081,40194.3
2022-10-29 10:00:00,0.41,0.41258,0.40629,0.40733,64681.8
2022-10-29 11:00:00,0.40615,0.40718,0.40273,0.40542,52823.6
2022-10-29 12:00:00,0.40475,0.40624,0.40427,0.40584,19846.5
2022-10-29 13:00:00,0.40584,0.40603,0.40112,0.40475,23932.5
2022-10-29 14:00:00,0.40521,0.40858,0.40395,0.40475,56448.7
2022-10-29 15:00:00,0.40528,0.40872,0.40528,0.40842,54211.4
2022-10-29 16:00:00,0.4089,0.43986,0.40684,0.43027,898883.8
2022-10-29 17:00:00,0.43009,0.43218,0.42103,0.42264,228764.1
2022-10-29 18:00:00,0.42223,0.42672,0.41853,0.42121,93302.4
2022-10-29 19:00:00,0.42213,0.42232,0.41606,0.41834,90457.4
2022-10-29 20:00:00,0.41842,0.42221,0.41803,0.42149,65983.3
2022-10-29 21:00:00,0.42153,0.42394,0.42121,0.4232,21574.2
2022-10-29 22:00:00,0.42225,0.42225,0.41268,0.41501,106771.5
2022-10-29 23:00:00,0.41505,0.42049,0.4139,0.42005,55408.5
2022-10-30 00:00:00,0.42,0.42058,0.41315,0.41338,53275.7
2022-10-30 01:00:00,0.41337,0.41672,0.41337,0.41618,37053.3
2022-10-30 02:00:00,0.41666,0.41728,0.41496,0.41696,38695.0
2022-10-30 03:00:00,0.41792,0.42004,0.41733,0.41801,21285.7
2022-10-30 04:00:00,0.41784,0.41786,0.415,0.41525,37986.9
2022-10-30 05:00:00,0.41596,0.41829,0.41594,0.41763,21249.5
2022-10-30 06:00:00,0.41816,0.42124,0.41638,0.41967,140838.3
2022-10-30 07:00:00,0.41986,0.42145,0.41682,0.42054,63344.3
2022-10-30 08:00:00,0.42069,0.42069,0.41037,0.4159,137233.1
2022-10-30 09:00:00,0.41579,0.41764,0.41047,0.41382,82322.7
2022-10-30 10:00:00,0.41296,0.41517,0.41189,0.41379,52182.6
2022-10-30 11:00:00,0.41506,0.41519,0.41047,0.41417,62249.7
2022-10-30 12:00:00,0.41334,0.41431,0.40887,0.41259,29019.4
2022-10-30 13:00:00,0.41255,0.41368,0.406,0.40741,53244.3
2022-10-30 14:00:00,0.40705,0.40972,0.40528,0.40856,85870.0
2022-10-30 15:00:00,0.40882,0.40916,0.40188,0.40288,63742.5
2022-10-30 16:00:00,0.40264,0.40563,0.40116,0.40255,52662.1
2022-10-30 17:00:00,0.40288,0.40502,0.40228,0.40502,33025.9
2022-10-30 18:00:00,0.40465,0.40727,0.40395,0.40651,37550.3
2022-10-30 19:00:00,0.40685,0.4077,0.40542,0.40643,29349.1
2022-10-30 20:00:00,0.4065,0.40961,0.40636,0.40898,22787.9
2022-10-30 21:00:00,0.40843,0.40945,0.40628,0.40628,16128.5
2022-10-30 22:00:00,0.40615,0.40622,0.39847,0.40424,42607.5
2022-10-30 23:00:00,0.40474,0.4059,0.4033,0.4059,35306.5
2022-10-31 00:00:00,0.40599,0.40972,0.40371,0.40373,139855.0
2022-10-31 01:00:00,0.40391,0.40519,0.39941,0.40171,170681.4
2022-10-31 02:00:00,0.4021,0.40224,0.39778,0.40072,44359.4
2022-10-31 03:00:00,0.40083,0.40371,0.40083,0.40356,14651.7
2022-10-31 04:00:00,0.40312,0.40396,0.40287,0.40345,26578.5
2022-10-31 05:00:00,0.40334,0.40389,0.4019,0.40216,11164.7
2022-10-31 06:00:00,0.4028,0.4028,0.39908,0.40107,29372.3
2022-10-31 07:00:00,0.40132,0.4021,0.40006,0.4021,15883.4
2022-10-31 08:00:00,0.40232,0.40232,0.39762,0.39955,36949.8
2022-10-31 09:00:00,0.39937,0.41095,0.39917,0.41005,194813.1
2022-10-31 10:00:00,0.41026,0.41382,0.4081,0.41303,119237.7
2022-10-31 11:00:00,0.41307,0.41624,0.41175,0.41283,203287.2
2022-10-31 12:00:00,0.41274,0.41382,0.41002,0.41091,64925.9
2022-10-31 13:00:00,0.4113,0.41382,0.40134,0.40134,203104.8
2022-10-31 14:00:00,0.40131,0.40356,0.39812,0.40187,142368.3
2022-10-31 15:00:00,0.40118,0.40659,0.40033,0.40465,134298.9
2022-10-31 16:00:00,0.4041,0.40705,0.40193,0.40438,75339.5
2022-10-31 17:00:00,0.40443,0.406,0.4039,0.40405,20472.7
2022-10-31 18:00:00,0.40403,0.40607,0.40379,0.40512,19717.1
2022-10-31 19:00:00,0.40431,0.4051,0.4021,0.40392,17910.6
2022-10-31 20:00:00,0.40257,0.40615,0.40257,0.40538,20867.8
2022-10-31 21:00:00,0.40505,0.40505,0.40242,0.40248,12519.5
2022-10-31 22:00:00,0.4028,0.40599,0.4022,0.40563,11972.2
2022-10-31 23:00:00,0.40572,0.40731,0.40549,0.40611,28411.2
2022-11-01 00:00:00,0.40528,0.40858,0.40428,0.40572,77478.3
2022-11-01 01:00:00,0.40621,0.40863,0.40617,0.40781,23238.2
2022-11-01 02:00:00,0.40712,0.40919,0.40712,0.40855,14336.3
2022-11-01 03:00:00,0.40941,0.41022,0.40672,0.40679,91622.2
2022-11-01 04:00:00,0.40615,0.40705,0.40518,0.40631,26418.1
2022-11-01 05:00:00,0.40683,0.40858,0.40683,0.40752,18049.9
2022-11-01 06:00:00,0.4074,0.41334,0.4074,0.41223,123658.0
2022-11-01 07:00:00,0.41235,0.41277,0.40964,0.41026,38078.8
2022-11-01 08:00:00,0.41091,0.4121,0.41046,0.4121,41594.2
2022-11-01 09:00:00,0.41216,0.41529,0.4113,0.41216,71504.8
2022-11-01 10:00:00,0.41195,0.41409,0.41009,0.41376,35659.4
2022-11-01 11:00:00,0.41288,0.4132,0.40707,0.41058,78948.9
2022-11-01 12:00:00,0.41043,0.41043,0.40847,0.41005,43625.3
2022-11-01 13:00:00,0.40893,0.40899,0.40208,0.40524,75422.9
2022-11-01 14:00:00,0.40533,0.40599,0.40189,0.40232,151002.2
2022-11-01 15:00:00,0.40254,0.40409,0.40086,0.4023,70495.5
2022-11-01 16:00:00,0.40299,0.40398,0.3985,0.40129,72155.7
2022-11-01 17:00:00,0.40095,0.40396,0.40087,0.40354,69575.7
2022-11-01 18:00:00,0.40346,0.40413,0.40252,0.40384,43789.6
2022-11-01 19:00:00,0.40395,0.40395,0.40189,0.40221,11878.5
2022-11-01 20:00:00,0.40142,0.40182,0.40017,0.40088,29408.4
2022-11-01 21:00:00,0.40036,0.4013,0.39942,0.39948,37407.2
2022-11-01 22:00:00,0.40124,0.4017,0.39991,0.40141,54439.9
2022-11-01 23:00:00,0.40176,0.40212,0.40046,0.40126,28201.7
2022-11-02 00:00:00,0.40025,0.40051,0.3955,0.39982,343373.2
2022-11-02 01:00:00,0.40001,0.40125,0.39842,0.39842,71527.0
2022-11-02 02:00:00,0.39812,0.39932,0.3958,0.39874,66268.1
2022-11-02 03:00:00,0.39881,0.40132,0.39836,0.39958,87157.8
2022-11-02 04:00:00,0.39914,0.4002,0.39785,0.3987,31577.7
2022-11-02 05:00:00,0.39912,0.40126,0.39857,0.39878,110921.6
2022-11-02 06:00:00,0.39812,0.39852,0.39686,0.39848,45347.0
2022-11-02 07:00:00,0.39836,0.39894,0.391,0.39502,104783.4
2022-11-02 08:00:00,0.39442,0.3984,0.39342,0.3984,63797.2
2022-11-02 09:00:00,0.39884,0.40055,0.39077,0.39094,228507.4
2022-11-02 10:00:00,0.39085,0.39225,0.38713,0.39225,183656.9
2022-11-02 11:00:00,0.39211,0.39418,0.39197,0.39239,28439.6
2022-11-02 12:00:00,0.39243,0.39384,0.39101,0.39152,39537.4
2022-11-02 13:00:00,0.3916,0.39392,0.39138,0.39235,54284.5
2022-11-02 14:00:00,0.39319,0.39588,0.39245,0.39478,51434.5
2022-11-02 15:00:00,0.39445,0.39448,0.39289,0.39389,62942.7
2022-11-02 16:00:00,0.39308,0.39706,0.39101,0.39706,431313.6
2022-11-02 17:00:00,0.39557,0.39749,0.3918,0.39598,109792.1
2022-11-02 18:00:00,0.39449,0.40922,0.39141,0.39837,1420051.8
2022-11-02 19:00:00,0.39804,0.40288,0.38907,0.39059,257081.4
2022-11-02 20:00:00,0.38982,0.39195,0.38033,0.3837,230968.7
2022-11-02 21:00:00,0.38368,0.38511,0.38342,0.38455,25102.3
2022-11-02 22:00:00,0.38526,0.38526,0.38225,0.38361,33552.0
2022-11-02 23:00:00,0.38312,0.3863,0.38312,0.38588,97857.3
2022-11-03 00:00:00,0.38548,0.39079,0.3844,0.39015,97451.9
2022-11-03 01:00:00,0.39102,0.39241,0.38948,0.39234,51851.8
2022-11-03 02:00:00,0.39246,0.39484,0.3917,0.39402,74156.5
2022-11-03 03:00:00,0.39419,0.39598,0.39383,0.39425,79875.6
2022-11-03 04:00:00,0.39438,0.39713,0.39438,0.39576,69552.0
2022-11-03 05:00:00,0.39572,0.39892,0.39526,0.39721,41008.4
2022-11-03 06:00:00,0.39791,0.399,0.39617,0.3962,73861.5
2022-11-03 07:00:00,0.39668,0.39891,0.39492,0.39492,32680.1
2022-11-03 08:00:00,0.39473,0.39732,0.39458,0.39498,24709.7
2022-11-03 09:00:00,0.39522,0.39732,0.39495,0.39536,42215.2
2022-11-03 10:00:00,0.39665,0.39812,0.39564,0.39652,58437.5
2022-11-03 11:00:00,0.39672,0.39708,0.38927,0.39114,62195.0
2022-11-03 12:00:00,0.39102,0.39244,0.38797,0.39032,80666.7
2022-11-03 13:00:00,0.39029,0.39291,0.38869,0.38874,175767.0
2022-11-03 14:00:00,0.38891,0.39692,0.38823,0.3961,95162.6
2022-11-03 15:00:00,0.39613,0.39632,0.39312,0.39337,66238.5
2022-11-03 16:00:00,0.39393,0.39601,0.39377,0.39601,28910.0
2022-11-03 17:00:00,0.39519,0.39576,0.39418,0.39457,38922.1
2022-11-03 18:00:00,0.39459,0.39571,0.39386,0.39517,32514.4
2022-11-03 19:00:00,0.39545,0.39658,0.39429,0.39531,48233.6
2022-11-03 20:00:00,0.39581,0.39581,0.39305,0.39339,56057.0
2022-11-03 21:00:00,0.39385,0.39454,0.39358,0.39408,7853.8
2022-11-03 22:00:00,0.393,0.393,0.38914,0.38931,116425.0
2022-11-03 23:00:00,0.38946,0.39127,0.38824,0.38943,62200.7
2022-11-04 00:00:00,0.38952,0.39667,0.38828,0.39601,329327.3
2022-11-04 01:00:00,0.39627,0.40266,0.39471,0.40161,473350.5
2022-11-04 02:00:00,0.40161,0.40371,0.39899,0.39967,389209.5
2022-11-04 03:00:00,0.40024,0.40808,0.39874,0.40674,172671.2
2022-11-04 04:00:00,0.40614,0.40824,0.40443,0.40535,189552.2
2022-11-04 05:00:00,0.40573,0.4084,0.40385,0.4084,94550.5
2022-11-04 06:00:00,0.40842,0.41212,0.40811,0.41184,148827.7
2022-11-04 07:00:00,0.41127,0.41155,0.40943,0.40961,73497.1
2022-11-04 08:00:00,0.41058,0.41059,0.40848,0.41029,53913.5
2022-11-04 09:00:00,0.41105,0.41455,0.40818,0.40911,194166.3
2022-11-04 10:00:00,0.40937,0.41142,0.40678,0.40872,69504.1
2022-11-04 11:00:00,0.40745,0.40767,0.40415,0.40569,56688.0
2022-11-04 12:00:00,0.40537,0.41266,0.40131,0.41266,221579.5
2022-11-04 13:00:00,0.41286,0.41748,0.41196,0.41246,209839.5
2022-11-04 14:00:00,0.41457,0.42165,0.41355,0.4188,274244.0
2022-11-04 15:00:00,0.41902,0.41924,0.40925,0.41037,217765.4
2022-11-04 16:00:00,0.41038,0.41325,0.40647,0.41278,195527.3
2022-11-04 17:00:00,0.41273,0.41579,0.40891,0.41486,72586.7
2022-11-04 18:00:00,0.41495,0.421,0.41442,0.4196,208786.8
2022-11-04 19:00:00,0.42045,0.42537,0.41882,0.42397,112184.9
2022-11-04 20:00:00,0.42359,0.42628,0.42271,0.4244,116032.5
2022-11-04 21:00:00,0.42445,0.42627,0.42132,0.42284,102633.7
2022-11-04 22:00:00,0.4219,0.42284,0.42007,0.42111,49538.4
2022-11-04 23:00:00,0.42163,0.42204,0.42059,0.42122,27208.8
2022-11-05 00:00:00,0.42202,0.42967,0.42046,0.42905,272945.6
2022-11-05 01:00:00,0.42906,0.43521,0.42695,0.42814,174721.7
2022-11-05 02:00:00,0.42848,0.43224,0.42738,0.43224,56584.4
2022-11-05 03:00:00,0.43154,0.43277,0.42641,0.42907,196054.3
2022-11-05 04:00:00,0.42941,0.43103,0.4261,0.4261,59384.7
2022-11-05 05:00:00,0.42684,0.42973,0.42483,0.42714,70602.2
2022-11-05 06:00:00,0.42906,0.43087,0.42764,0.42809,121884.0
2022-11-05 07:00:00,0.42894,0.42997,0.4273,0.42997,47537.2
2022-11-05 08:00:00,0.43037,0.43086,0.42312,0.42613,74909.9
2022-11-05 09:00:00,0.42568,0.42695,0.42235,0.42408,59219.0
2022-11-05 10:00:00,0.42396,0.42639,0.42396,0.42639,72195.7
2022-11-05 11:00:00,0.42658,0.43063,0.42636,0.42883,63760.8
2022-11-05 12:00:00,0.42839,0.42913,0.42475,0.42587,89808.4
2022-11-05 13:00:00,0.42645,0.42678,0.42312,0.42495,89883.9
2022-11-05 14:00:00,0.42566,0.42675,0.4213,0.42284,53489.6
2022-11-05 15:00:00,0.42226,0.43492,0.42226,0.42957,311171.3
2022-11-05 16:00:00,0.42877,0.43754,0.4285,0.43471,200218.5
2022-11-05 17:00:00,0.4345,0.43469,0.42931,0.43147,159347.3
2022-11-05 18:00:00,0.4321,0.43216,0.42536,0.42569,81777.4
2022-11-05 19:00:00,0.426,0.42656,0.42478,0.42571,54371.6
2022-11-05 20:00:00,0.42624,0.42865,0.42594,0.42831,44615.1
2022-11-05 21:00:00,0.42748,0.42972,0.42674,0.42972,19275.6
2022-11-05 22:00:00,0.42942,0.43207,0.42942,0.43055,89224.4
2022-11-05 23:00:00,0.43068,0.43128,0.42252,0.42669,76988.8
2022-11-06 00:00:00,0.42658,0.43085,0.42263,0.42802,79841.4
2022-11-06 01:00:00,0.42806,0.43063,0.42266,0.42271,64726.6
2022-11-06 02:00:00,0.42233,0.42524,0.42075,0.42221,69518.7
2022-11-06 03:00:00,0.42238,0.42636,0.42238,0.42636,45665.9
2022-11-06 04:00:00,0.42588,0.42642,0.42422,0.42422,38816.2
2022-11-06 05:00:00,0.42425,0.42481,0.41765,0.42029,152245.4
2022-11-06 06:00:00,0.42137,0.42186,0.41989,0.42158,33954.7
2022-11-06 07:00:00,0.42184,0.42259,0.41984,0.42207,27140.1
2022-11-06 08:00:00,0.42237,0.4248,0.41948,0.42397,59682.2
2022-11-06 09:00:00,0.42359,0.42515,0.42283,0.42314,19942.3
2022-11-06 10:00:00,0.42337,0.424,0.42215,0.424,22302.5
2022-11-06 11:00:00,0.42278,0.42278,0.42009,0.42167,55807.2
2022-11-06 12:00:00,0.42186,0.42223,0.42008,0.42041,39690.8
2022-11-06 13:00:00,0.4208,0.42201,0.42002,0.42119,23020.0
2022-11-06 14:00:00,0.42085,0.42463,0.42009,0.42373,54176.2
2022-11-06 15:00:00,0.4242,0.42523,0.42375,0.42412,49621.4
2022-11-06 16:00:00,0.42354,0.42647,0.41995,0.42524,247071.3
2022-11-06 17:00:00,0.42511,0.42525,0.42271,0.42311,69653.7
2022-11-06 18:00:00,0.42208,0.42304,0.41733,0.41974,171878.8
2022-11-06 19:00:00,0.41994,0.42061,0.41724,0.41909,65299.9
2022-11-06 20:00:00,0.4191,0.41975,0.41746,0.41967,52729.8
2022-11-06 21:00:00,0.41968,0.42018,0.41697,0.41697,42461.5
2022-11-06 22:00:00,0.41749,0.41884,0.41164,0.41265,140358.0
2022-11-06 23:00:00,0.41207,0.41264,0.40182,0.40262,416572.3
2022-11-07 00:00:00,0.40147,0.40475,0.40116,0.40346,106132.1
2022-11-07 01:00:00,0.40254,0.40972,0.40147,0.40905,172262.8
2022-11-07 02:00:00,0.40871,0.41037,0.40742,0.40837,170094.7
2022-11-07 03:00:00,0.40792,0.40847,0.4067,0.40711,97839.6
2022-11-07 04:00:00,0.40732,0.40801,0.4043,0.408,47996.6
2022-11-07 05:00:00,0.40764,0.41022,0.40696,0.40749,175261.2
2022-11-07 06:00:00,0.40726,0.40761,0.40532,0.40587,86711.0
2022-11-07 07:00:00,0.40595,0.40603,0.39765,0.3982,136658.9
2022-11-07 08:00:00,0.39818,0.40667,0.39776,0.40416,166332.6
2022-11-07 09:00:00,0.40384,0.40583,0.40379,0.4049,161041.2
2022-11-07 10:00:00,0.40478,0.40889,0.40442,0.40635,61840.1
2022-11-07 11:00:00,0.40704,0.40801,0.40607,0.40801,27891.1
2022-11-07 12:00:00,0.40765,0.41037,0.40578,0.41037,41879.5
2022-11-07 13:00:00,0.4105,0.41255,0.40728,0.40817,56224.3
2022-11-07 14:00:00,0.40863,0.40928,0.40441,0.40508,65556.9
2022-11-07 15:00:00,0.40607,0.40994,0.40607,0.40979,58024.9
2022-11-07 16:00:00,0.40915,0.41117,0.4067,0.4067,167342.3
2022-11-07 17:00:00,0.40658,0.40788,0.40615,0.40745,27132.8
2022-11-07 18:00:00,0.40777,0.41125,0.40767,0.4108,43121.9
2022-11-07 19:00:00,0.41004,0.41481,0.40902,0.41379,52328.2
2022-11-07 20:00:00,0.41502,0.41598,0.41311,0.41367,53682.9
2022-11-07 21:00:00,0.413,0.41415,0.40615,0.40758,78656.5
2022-11-07 22:00:00,0.40701,0.40701,0.39876,0.4021,145788.1
2022-11-07 23:00:00,0.40221,0.40435,0.401,0.40396,55243.0
2022-11-08 00:00:00,0.40373,0.4061,0.39983,0.39983,99224.4
2022-11-08 01:00:00,0.39971,0.40533,0.39916,0.40407,76138.2
2022-11-08 02:00:00,0.4043,0.40533,0.39321,0.39467,119877.1
2022-11-08 03:00:00,0.39458,0.39768,0.38623,0.38818,396067.9
2022-11-08 04:00:00,0.3878,0.39119,0.38022,0.38238,857784.5
2022-11-08 05:00:00,0.38202,0.38409,0.37248,0.38025,397244.3
2022-11-08 06:00:00,0.37891,0.38551,0.37575,0.38423,163213.3
2022-11-08 07:00:00,0.38386,0.38762,0.38324,0.38623,108260.4
2022-11-08 08:00:00,0.38595,0.38669,0.38391,0.38513,71225.9
2022-11-08 09:00:00,0.38494,0.38827,0.38456,0.38665,127990.7
2022-11-08 10:00:00,0.38617,0.38659,0.38318,0.38403,109903.8
2022-11-08 11:00:00,0.38423,0.38526,0.38163,0.38349,93644.9
2022-11-08 12:00:00,0.38352,0.387,0.38306,0.38689,150644.8
2022-11-08 13:00:00,0.38696,0.39057,0.38598,0.38752,146939.8
2022-11-08 14:00:00,0.38603,0.39355,0.38352,0.39041,228427.4
2022-11-08 15:00:00,0.39044,0.399,0.38539,0.399,190909.0
2022-11-08 16:00:00,0.39715,0.41529,0.39499,0.40501,971758.2
2022-11-08 17:00:00,0.40522,0.40801,0.38973,0.38984,629382.8
2022-11-08 18:00:00,0.39014,0.39338,0.36912,0.37409,1788044.7
2022-11-08 19:00:00,0.37389,0.37752,0.3464,0.37098,2004713.6
2022-11-08 20:00:00,0.37074,0.37321,0.36223,0.36813,279583.6
2022-11-08 21:00:00,0.36803,0.37359,0.36582,0.37187,205527.0
2022-11-08 22:00:00,0.37181,0.37204,0.36608,0.36884,113027.6
2022-11-08 23:00:00,0.36746,0.37716,0.36746,0.37113,129545.3
2022-11-09 00:00:00,0.37185,0.37551,0.36652,0.36738,295393.9
2022-11-09 01:00:00,0.3673,0.3711,0.36419,0.36438,203618.7
2022-11-09 02:00:00,0.36493,0.37,0.35934,0.35936,535123.5
2022-11-09 03:00:00,0.35915,0.36518,0.3552,0.364,757487.6
2022-11-09 04:00:00,0.36414,0.36868,0.36125,0.36741,349577.5
2022-11-09 05:00:00,0.36654,0.37163,0.36296,0.36789,278115.2
2022-11-09 06:00:00,0.36761,0.37483,0.36711,0.3725,303635.7
2022-11-09 07:00:00,0.37326,0.37638,0.37185,0.37214,319429.7
2022-11-09 08:00:00,0.3718,0.37297,0.36015,0.3644,311577.8
2022-11-09 09:00:00,0.36383,0.3648,0.34844,0.35446,689955.5
2022-11-09 10:00:00,0.3545,0.35603,0.34392,0.35141,1051537.1
2022-11-09 11:00:00,0.35115,0.35964,0.34971,0.35857,285593.0
2022-11-09 12:00:00,0.35788,0.36377,0.35385,0.35697,538466.5
2022-11-09 13:00:00,0.35743,0.35986,0.35338,0.35599,697581.4
2022-11-09 14:00:00,0.35647,0.36585,0.35119,0.36273,553708.7
2022-11-09 15:00:00,0.36202,0.36686,0.3501,0.35291,946516.3
2022-11-09 16:00:00,0.3526,0.35907,0.34651,0.35347,434748.4
2022-11-09 17:00:00,0.35351,0.35684,0.34626,0.34771,232074.7
2022-11-09 18:00:00,0.34737,0.34882,0.33575,0.34039,245299.4
2022-11-09 19:00:00,0.34114,0.34574,0.3398,0.34116,325902.7
2022-11-09 20:00:00,0.34168,0.34402,0.33125,0.33579,483918.4
2022-11-09 21:00:00,0.33538,0.33538,0.3105,0.31294,360097.7
2022-11-09 22:00:00,0.31272,0.32087,0.30925,0.31542,397740.4
2022-11-09 23:00:00,0.31487,0.3212,0.31038,0.3167,218511.0
2022-11-10 00:00:00,0.31692,0.32908,0.31204,0.3282,236221.8
2022-11-10 01:00:00,0.32783,0.3417,0.32573,0.32839,652929.5
2022-11-10 02:00:00,0.32863,0.33594,0.3267,0.3357,149877.0
2022-11-10 03:00:00,0.33567,0.35123,0.33519,0.34285,307911.9
2022-11-10 04:00:00,0.34075,0.3497,0.34075,0.3497,113179.7
2022-11-10 05:00:00,0.34925,0.355,0.34653,0.35237,238675.3
2022-11-10 06:00:00,0.35124,0.35818,0.34752,0.34752,128790.3
2022-11-10 07:00:00,0.34801,0.35461,0.34789,0.35101,100999.8
2022-11-10 08:00:00,0.3502,0.35607,0.34298,0.35455,104847.4
2022-11-10 09:00:00,0.3564,0.35693,0.34844,0.35418,43970.5
2022-11-10 10:00:00,0.35243,0.35383,0.34532,0.34564,133277.1
2022-11-10 11:00:00,0.34699,0.34944,0.34291,0.34668,231055.1
2022-11-10 12:00:00,0.34689,0.35694,0.34379,0.35432,532066.2
2022-11-10 13:00:00,0.35445,0.37834,0.35237,0.37408,327115.3
2022-11-10 14:00:00,0.37266,0.37437,0.36742,0.37237,256384.1
2022-11-10 15:00:00,0.37463,0.37788,0.36835,0.3718,225164.6
2022-11-10 16:00:00,0.37152,0.37654,0.36952,0.36969,216345.5
2022-11-10 17:00:00,0.36938,0.37126,0.35644,0.35946,238733.3
2022-11-10 18:00:00,0.36196,0.36561,0.36044,0.36472,66860.9
2022-11-10 19:00:00,0.36479,0.36581,0.36115,0.36581,21405.4
2022-11-10 20:00:00,0.36544,0.37332,0.36212,0.37221,109211.5
2022-11-10 21:00:00,0.37196,0.37233,0.36835,0.36987,80897.3
2022-11-10 22:00:00,0.36968,0.37297,0.36937,0.37259,28746.7
2022-11-10 23:00:00,0.37101,0.37363,0.36512,0.36903,42867.7
2022-11-11 00:00:00,0.36753,0.37149,0.36296,0.37057,52464.2
2022-11-11 01:00:00,0.37037,0.3733,0.36374,0.36564,56763.8
2022-11-11 02:00:00,0.36472,0.36655,0.35847,0.3631,90395.2
2022-11-11 03:00:00,0.36214,0.36214,0.35512,0.35835,106377.1
2022-11-11 04:00:00,0.35767,0.36025,0.35579,0.35579,17846.1
2022-11-11 05:00:00,0.35704,0.36311,0.35704,0.36234,55204.3
2022-11-11 06:00:00,0.36369,0.36377,0.35908,0.36149,7888.6
2022-11-11 07:00:00,0.36068,0.36561,0.35945,0.36399,12229.7
2022-11-11 08:00:00,0.36324,0.36725,0.36125,0.36659,16221.5
2022-11-11 09:00:00,0.3647,0.3647,0.36059,0.36216,8644.1
2022-11-11 10:00:00,0.3632,0.3632,0.35908,0.36065,3672.5
2022-11-11 11:00:00,0.36196,0.36228,0.35945,0.35994,1969.2
2022-11-11 12:00:00,0.36196,0.36234,0.35939,0.36196,7654.5
2022-11-11 13:00:00,0.36377,0.36699,0.36301,0.3635,15992.1
2022-11-11 14:00:00,0.36306,0.36306,0.34256,0.35125,280766.8
2022-11-11 15:00:00,0.35193,0.35312,0.34674,0.34905,62326.8
2022-11-11 16:00:00,0.34839,0.3488,0.34197,0.34713,38998.3
2022-11-11 17:00:00,0.34616,0.35017,0.34595,0.35017,70831.0
2022-11-11 18:00:00,0.35095,0.35172,0.34774,0.34774,182416.1
2022-11-11 19:00:00,0.34699,0.35098,0.34626,0.35086,25290.3
2022-11-11 20:00:00,0.34998,0.35198,0.34718,0.34856,46425.6
2022-11-11 21:00:00,0.34942,0.35224,0.3484,0.35085,112743.6
2022-11-11 22:00:00,0.35099,0.35357,0.35025,0.35225,27965.6
2022-11-11 23:00:00,0.35201,0.35573,0.35012,0.35545,35444.8
2022-11-12 00:00:00,0.35567,0.3564,0.34764,0.34768,92526.8
2022-11-12 01:00:00,0.34773,0.34923,0.34604,0.3484,22650.6
2022-11-12 02:00:00,0.348,0.35034,0.34729,0.34951,45562.8
2022-11-12 03:00:00,0.34912,0.34912,0.3436,0.34649,124459.4
2022-11-12 04:00:00,0.34688,0.34688,0.33961,0.34163,47519.2
