timestamp,open,high,low,close,volume
2023-01-01 06:00:00,0.015699,0.015702,0.015671,0.015702,86062.0
2023-01-01 07:00:00,0.015722,0.015744,0.015702,0.015733,145829.0
2023-01-01 08:00:00,0.015723,0.015771,0.015723,0.015763,133848.0
2023-01-01 09:00:00,0.015775,0.015779,0.015766,0.015779,90260.0
2023-01-01 10:00:00,0.01577,0.015789,0.01577,0.015789,1929.0
2023-01-01 11:00:00,0.015797,0.015826,0.015797,0.015818,101595.0
2023-01-01 12:00:00,0.015792,0.015829,0.015789,0.015829,75751.0
2023-01-01 13:00:00,0.015819,0.015819,0.015818,0.015818,17943.0
2023-01-01 14:00:00,0.015877,0.015997,0.015877,0.015997,65121.0
2023-01-01 15:00:00,0.015959,0.015982,0.015959,0.015964,50736.0
2023-01-01 16:00:00,0.015952,0.015993,0.015902,0.015923,152323.0
2023-01-01 17:00:00,0.015942,0.015973,0.015942,0.015972,62449.0
2023-01-01 18:00:00,0.015979,0.015988,0.015924,0.015943,108783.0
2023-01-01 19:00:00,0.01597,0.015972,0.015968,0.015968,16676.0
2023-01-01 20:00:00,0.015986,0.015986,0.015956,0.015956,16596.0
2023-01-01 21:00:00,0.015993,0.016005,0.015993,0.016005,30898.0
2023-01-01 22:00:00,0.016031,0.016031,0.015943,0.015943,399129.0
2023-01-01 23:00:00,0.015978,0.01604,0.015978,0.016035,269804.0
2023-01-02 00:00:00,0.016022,0.016022,0.015972,0.015975,50063.0
2023-01-02 01:00:00,0.015929,0.015929,0.015777,0.015813,647936.0
2023-01-02 02:00:00,0.015798,0.015854,0.015772,0.015854,161191.0
2023-01-02 03:00:00,0.01584,0.015867,0.015839,0.015867,13120.0
2023-01-02 04:00:00,0.015891,0.015891,0.01585,0.01585,10856.0
2023-01-02 05:00:00,0.015881,0.015906,0.015881,0.015906,16400.0
2023-01-02 06:00:00,0.015913,0.015913,0.015862,0.015885,35000.0
2023-01-02 07:00:00,0.015902,0.016146,0.015902,0.016032,266878.0
2023-01-02 08:00:00,0.016017,0.016135,0.016017,0.016129,106475.0
2023-01-02 09:00:00,0.016129,0.016139,0.016129,0.016139,22550.0
2023-01-02 10:00:00,0.01612,0.016168,0.01612,0.016167,42758.0
2023-01-02 11:00:00,0.016173,0.016178,0.016059,0.016115,221227.0
2023-01-02 12:00:00,0.016134,0.016164,0.016131,0.016149,57370.0
2023-01-02 13:00:00,0.016143,0.016154,0.016104,0.016105,38487.0
2023-01-02 14:00:00,0.016073,0.016096,0.016073,0.016075,30131.0
2023-01-02 15:00:00,0.016105,0.016159,0.016078,0.016158,331133.0
2023-01-02 16:00:00,0.016153,0.016192,0.016153,0.016161,56789.0
2023-01-02 17:00:00,0.01617,0.016174,0.016142,0.016142,7981.0
2023-01-02 18:00:00,0.016162,0.016215,0.016162,0.016215,54202.0
2023-01-02 19:00:00,0.016196,0.016205,0.016191,0.016205,19203.0
2023-01-02 20:00:00,0.016246,0.016246,0.016246,0.016246,1378.0
2023-01-02 21:00:00,0.016256,0.016301,0.016256,0.016301,25572.0
2023-01-02 22:00:00,0.016262,0.016262,0.016163,0.016172,514488.0
2023-01-02 23:00:00,0.016178,0.016225,0.016142,0.016142,442877.0
2023-01-03 00:00:00,0.016147,0.016215,0.016147,0.016207,46745.0
2023-01-03 01:00:00,0.016123,0.016167,0.016114,0.016157,71913.0
2023-01-03 02:00:00,0.016159,0.016165,0.01613,0.016141,123878.0
2023-01-03 03:00:00,0.016141,0.016141,0.016141,0.016141,0.0
2023-01-03 04:00:00,0.016135,0.016135,0.016088,0.016088,217445.0
2023-01-03 05:00:00,0.016061,0.0161,0.016061,0.0161,15819.0
2023-01-03 06:00:00,0.016094,0.016177,0.016094,0.016177,20000.0
2023-01-03 07:00:00,0.016089,0.016092,0.016089,0.016092,10000.0
2023-01-03 08:00:00,0.016086,0.016086,0.016086,0.016086,5000.0
2023-01-03 09:00:00,0.016084,0.016123,0.016084,0.016123,41876.0
2023-01-03 10:00:00,0.016135,0.016188,0.016135,0.016174,16746.0
2023-01-03 11:00:00,0.016082,0.016129,0.016069,0.016069,109566.0
2023-01-03 12:00:00,0.016079,0.016147,0.016079,0.016126,125183.0
2023-01-03 13:00:00,0.016166,0.016177,0.016134,0.016177,56990.0
2023-01-03 14:00:00,0.016194,0.01625,0.016165,0.016165,150291.0
2023-01-03 15:00:00,0.016101,0.016125,0.015936,0.015936,416686.0
2023-01-03 16:00:00,0.016026,0.016045,0.015882,0.015889,185630.0
2023-01-03 17:00:00,0.01592,0.015945,0.015872,0.015872,132728.0
2023-01-03 18:00:00,0.015878,0.015883,0.01583,0.01583,21184.0
2023-01-03 19:00:00,0.015829,0.015858,0.015829,0.015858,47464.0
2023-01-03 20:00:00,0.015877,0.015937,0.015877,0.015937,146513.0
2023-01-03 21:00:00,0.015937,0.015937,0.015937,0.015937,0.0
2023-01-03 22:00:00,0.015978,0.016047,0.015973,0.016031,56369.0
2023-01-03 23:00:00,0.016027,0.016089,0.016011,0.016081,531687.0
2023-01-04 00:00:00,0.016071,0.016074,0.016016,0.016016,151929.0
2023-01-04 01:00:00,0.016115,0.016228,0.016115,0.016178,449052.0
2023-01-04 02:00:00,0.016171,0.016382,0.016161,0.016382,92288.0
2023-01-04 03:00:00,0.016406,0.01648,0.01639,0.016442,215049.0
2023-01-04 04:00:00,0.01649,0.016497,0.016405,0.016459,676872.0
2023-01-04 05:00:00,0.016435,0.016492,0.016414,0.016491,159204.0
2023-01-04 06:00:00,0.016509,0.016509,0.016509,0.016509,27095.0
2023-01-04 07:00:00,0.01651,0.01651,0.016475,0.016475,24644.0
2023-01-04 08:00:00,0.016475,0.016477,0.016379,0.01642,155236.0
2023-01-04 09:00:00,0.01646,0.0165,0.01646,0.016471,149049.0
2023-01-04 10:00:00,0.016423,0.016423,0.016392,0.016419,13726.0
2023-01-04 11:00:00,0.016397,0.016402,0.016397,0.016402,17420.0
2023-01-04 12:00:00,0.01639,0.016457,0.01632,0.016339,156467.0
2023-01-04 13:00:00,0.016343,0.016438,0.016343,0.016432,91915.0
2023-01-04 14:00:00,0.016402,0.016477,0.016375,0.016391,288816.0
2023-01-04 15:00:00,0.016408,0.016409,0.01628,0.016341,181114.0
2023-01-04 16:00:00,0.016521,0.016521,0.016469,0.016469,56858.0
2023-01-04 17:00:00,0.01653,0.016562,0.01648,0.01648,44775.0
2023-01-04 18:00:00,0.016578,0.016603,0.016578,0.016603,12811.0
2023-01-04 19:00:00,0.016567,0.016569,0.016355,0.016355,138966.0
2023-01-04 20:00:00,0.016384,0.016392,0.016267,0.016294,452342.0
2023-01-04 21:00:00,0.016295,0.016411,0.016295,0.016392,167077.0
2023-01-04 22:00:00,0.016399,0.016508,0.016398,0.016508,125477.0
2023-01-04 23:00:00,0.016492,0.016588,0.016492,0.016588,139181.0
2023-01-05 00:00:00,0.016583,0.016695,0.016517,0.016525,332876.0
2023-01-05 01:00:00,0.016546,0.016669,0.01647,0.01664,795665.0
2023-01-05 02:00:00,0.016657,0.016657,0.0166,0.016611,136599.0
2023-01-05 03:00:00,0.016593,0.016593,0.016515,0.016542,313654.0
2023-01-05 04:00:00,0.016569,0.016632,0.016555,0.016632,239359.0
2023-01-05 05:00:00,0.01668,0.016682,0.016664,0.016664,8115.0
2023-01-05 06:00:00,0.016652,0.016652,0.016601,0.016601,23969.0
2023-01-05 07:00:00,0.016526,0.016527,0.016526,0.016527,24216.0
2023-01-05 08:00:00,0.016572,0.016583,0.016513,0.016513,24349.0
2023-01-05 09:00:00,0.016464,0.016464,0.016373,0.016373,25983.0
2023-01-05 10:00:00,0.016403,0.016475,0.016403,0.016475,17051.0
2023-01-05 11:00:00,0.016458,0.016458,0.016422,0.016443,180444.0
2023-01-05 12:00:00,0.016443,0.016443,0.016443,0.016443,0.0
2023-01-05 13:00:00,0.016415,0.016415,0.016313,0.016318,596664.0
2023-01-05 14:00:00,0.016286,0.016337,0.01626,0.01632,101465.0
2023-01-05 15:00:00,0.016415,0.016415,0.016371,0.016371,90626.0
2023-01-05 16:00:00,0.016412,0.016413,0.016363,0.016374,57897.0
2023-01-05 17:00:00,0.016359,0.016359,0.016359,0.016359,1221.0
2023-01-05 18:00:00,0.016323,0.016354,0.016323,0.016354,48646.0
2023-01-05 19:00:00,0.016421,0.016432,0.016421,0.016421,53101.0
2023-01-05 20:00:00,0.016377,0.016377,0.016377,0.016377,5000.0
2023-01-05 21:00:00,0.016373,0.016386,0.016323,0.016323,19932.0
2023-01-05 22:00:00,0.016328,0.016328,0.016282,0.016296,249441.0
2023-01-05 23:00:00,0.016308,0.016308,0.016149,0.016227,50522.0
2023-01-06 00:00:00,0.016297,0.016318,0.016294,0.016318,354419.0
2023-01-06 01:00:00,0.016343,0.016351,0.016302,0.016302,234545.0
2023-01-06 02:00:00,0.01623,0.016284,0.016229,0.016284,157766.0
2023-01-06 03:00:00,0.0163,0.0163,0.0163,0.0163,2124.0
2023-01-06 04:00:00,0.016161,0.016161,0.016135,0.016135,58400.0
2023-01-06 05:00:00,0.016124,0.016124,0.016082,0.016082,20140.0
2023-01-06 06:00:00,0.016125,0.016125,0.016029,0.016029,14059.0
2023-01-06 07:00:00,0.016023,0.016023,0.016023,0.016023,2202.0
2023-01-06 08:00:00,0.016023,0.016023,0.016023,0.016023,0.0
2023-01-06 09:00:00,0.016005,0.016034,0.016005,0.016034,31698.0
2023-01-06 10:00:00,0.016041,0.016041,0.015994,0.015994,8520.0
2023-01-06 11:00:00,0.015896,0.015902,0.0158,0.015888,433759.0
2023-01-06 12:00:00,0.015895,0.01595,0.015892,0.015906,274629.0
2023-01-06 13:00:00,0.015877,0.016084,0.015877,0.016046,580038.0
2023-01-06 14:00:00,0.01601,0.016071,0.015982,0.016004,299974.0
2023-01-06 15:00:00,0.016027,0.016183,0.016027,0.016183,226049.0
2023-01-06 16:00:00,0.016226,0.016226,0.016001,0.016224,2013776.0
2023-01-06 17:00:00,0.016215,0.016225,0.016187,0.016219,183039.0
2023-01-06 18:00:00,0.016201,0.016282,0.016201,0.016235,140053.0
2023-01-06 19:00:00,0.0162,0.016329,0.0162,0.016329,414541.0
2023-01-06 20:00:00,0.016401,0.016401,0.016279,0.016279,1514167.0
2023-01-06 21:00:00,0.016285,0.016285,0.016285,0.016285,8196.0
2023-01-06 22:00:00,0.016293,0.016385,0.016289,0.016379,504148.0
2023-01-06 23:00:00,0.016376,0.016437,0.016358,0.016437,448544.0
2023-01-07 00:00:00,0.016399,0.016482,0.016399,0.016482,105336.0
2023-01-07 01:00:00,0.016497,0.016526,0.016432,0.016437,92186.0
2023-01-07 02:00:00,0.016526,0.016526,0.016518,0.016518,48907.0
2023-01-07 03:00:00,0.016471,0.016503,0.016461,0.016463,89106.0
2023-01-07 04:00:00,0.016468,0.016468,0.016468,0.016468,750.0
2023-01-07 05:00:00,0.016479,0.016519,0.016479,0.016517,47842.0
2023-01-07 06:00:00,0.016417,0.016432,0.016417,0.016432,128331.0
2023-01-07 07:00:00,0.016416,0.016445,0.016234,0.016445,1585592.0
2023-01-07 08:00:00,0.016447,0.016447,0.016386,0.016386,84803.0
2023-01-07 09:00:00,0.016357,0.016375,0.016229,0.016362,1457188.0
2023-01-07 10:00:00,0.016345,0.016345,0.016322,0.016334,61228.0
2023-01-07 11:00:00,0.016334,0.016357,0.016327,0.016357,40738.0
2023-01-07 12:00:00,0.016333,0.016333,0.016272,0.016281,67480.0
2023-01-07 13:00:00,0.016285,0.016344,0.016285,0.016337,134165.0
2023-01-07 14:00:00,0.016312,0.016312,0.016307,0.016307,7405.0
2023-01-07 15:00:00,0.016348,0.016396,0.016348,0.016365,438712.0
2023-01-07 16:00:00,0.016357,0.016357,0.016357,0.016357,3852.0
2023-01-07 17:00:00,0.016297,0.016299,0.016297,0.016299,406102.0
2023-01-07 18:00:00,0.016274,0.01637,0.016273,0.016369,100439.0
2023-01-07 19:00:00,0.016388,0.016414,0.016388,0.016414,17776.0
2023-01-07 20:00:00,0.016418,0.016432,0.016415,0.016415,190875.0
2023-01-07 21:00:00,0.0164,0.0164,0.016354,0.016354,20105.0
2023-01-07 22:00:00,0.016331,0.016333,0.016326,0.016326,21723.0
2023-01-07 23:00:00,0.016358,0.016378,0.016358,0.01636,67028.0
2023-01-08 00:00:00,0.016336,0.016336,0.016179,0.016203,384886.0
2023-01-08 01:00:00,0.016257,0.016269,0.016257,0.016269,13758.0
2023-01-08 02:00:00,0.016274,0.016274,0.016271,0.016271,48866.0
2023-01-08 03:00:00,0.01632,0.01633,0.016319,0.01633,9605.0
2023-01-08 04:00:00,0.016329,0.016329,0.016324,0.016324,75628.0
2023-01-08 05:00:00,0.016325,0.016353,0.016324,0.016353,38883.0
2023-01-08 06:00:00,0.016375,0.016389,0.016375,0.016389,105312.0
2023-01-08 07:00:00,0.016389,0.016389,0.016389,0.016389,0.0
2023-01-08 08:00:00,0.016369,0.016389,0.016369,0.016388,35713.0
2023-01-08 09:00:00,0.016418,0.016448,0.016417,0.016448,138660.0
2023-01-08 10:00:00,0.016414,0.016414,0.016414,0.016414,5286.0
2023-01-08 11:00:00,0.016414,0.016414,0.016414,0.016414,0.0
2023-01-08 12:00:00,0.016414,0.016414,0.016414,0.016414,0.0
2023-01-08 13:00:00,0.016388,0.016419,0.016376,0.016419,89067.0
2023-01-08 14:00:00,0.016424,0.016524,0.016424,0.016524,423921.0
2023-01-08 15:00:00,0.016536,0.016572,0.016463,0.016526,983923.0
2023-01-08 16:00:00,0.016552,0.016552,0.016457,0.016481,87211.0
2023-01-08 17:00:00,0.016506,0.016506,0.016284,0.016451,1099582.0
2023-01-08 18:00:00,0.016439,0.016479,0.016422,0.016479,254496.0
2023-01-08 19:00:00,0.01653,0.016637,0.01653,0.016626,72904.0
2023-01-08 20:00:00,0.016637,0.016754,0.016637,0.016748,316576.0
2023-01-08 21:00:00,0.016754,0.016769,0.016654,0.016722,171274.0
2023-01-08 22:00:00,0.016722,0.017117,0.016715,0.016954,758054.0
2023-01-08 23:00:00,0.016989,0.017112,0.016989,0.017092,435025.0
2023-01-09 00:00:00,0.017085,0.017226,0.017005,0.017226,628976.0
2023-01-09 01:00:00,0.017251,0.017382,0.017246,0.01735,211506.0
2023-01-09 02:00:00,0.017289,0.017505,0.017289,0.017432,197958.0
2023-01-09 03:00:00,0.017418,0.017552,0.017418,0.017552,48103.0
2023-01-09 04:00:00,0.017574,0.017625,0.017566,0.017618,72559.0
2023-01-09 05:00:00,0.017552,0.017628,0.017499,0.017501,273233.0
2023-01-09 06:00:00,0.01749,0.01749,0.017449,0.017449,141602.0
2023-01-09 07:00:00,0.017426,0.017474,0.017426,0.017474,12458.0
2023-01-09 08:00:00,0.017609,0.017883,0.017609,0.017826,345605.0
2023-01-09 09:00:00,0.017763,0.017771,0.017708,0.017771,5366.0
2023-01-09 10:00:00,0.017882,0.017883,0.017841,0.017841,21077.0
2023-01-09 11:00:00,0.01784,0.017925,0.017763,0.017763,129997.0
2023-01-09 12:00:00,0.017766,0.017883,0.017728,0.017883,326318.0
2023-01-09 13:00:00,0.017907,0.018025,0.017593,0.017642,548845.0
2023-01-09 14:00:00,0.017712,0.018062,0.017593,0.018062,493288.0
2023-01-09 15:00:00,0.018079,0.018174,0.017987,0.018088,1106706.0
2023-01-09 16:00:00,0.018057,0.018119,0.017935,0.018056,228866.0
2023-01-09 17:00:00,0.01804,0.018144,0.017978,0.018005,133732.0
2023-01-09 18:00:00,0.018032,0.018107,0.017761,0.017793,10162555.0
2023-01-09 19:00:00,0.017808,0.017842,0.017724,0.0178,744664.0
2023-01-09 20:00:00,0.017691,0.017691,0.017424,0.017447,14019087.0
2023-01-09 21:00:00,0.017524,0.017627,0.017488,0.017488,732919.0
2023-01-09 22:00:00,0.017488,0.017563,0.017488,0.017562,110387.0
2023-01-09 23:00:00,0.017503,0.017503,0.017424,0.017424,35680.0
2023-01-10 00:00:00,0.017542,0.017675,0.017542,0.017654,52011.0
2023-01-10 01:00:00,0.017695,0.017698,0.017587,0.017587,27054.0
2023-01-10 02:00:00,0.017582,0.017582,0.017213,0.017352,349741.0
2023-01-10 03:00:00,0.017369,0.017531,0.017322,0.017531,60875.0
2023-01-10 04:00:00,0.017527,0.017527,0.017464,0.017523,311963.0
2023-01-10 05:00:00,0.017493,0.017494,0.017493,0.017494,4170.0
2023-01-10 06:00:00,0.017483,0.017483,0.017387,0.017435,34116.0
2023-01-10 07:00:00,0.017425,0.017494,0.017383,0.017472,18359.0
2023-01-10 08:00:00,0.017441,0.017534,0.017412,0.017517,296191.0
2023-01-10 09:00:00,0.017511,0.017627,0.017489,0.017525,175692.0
2023-01-10 10:00:00,0.017552,0.017601,0.017468,0.017567,85293.0
2023-01-10 11:00:00,0.017568,0.017603,0.017431,0.017431,66115.0
2023-01-10 12:00:00,0.017431,0.017505,0.017352,0.017352,64910.0
2023-01-10 13:00:00,0.017423,0.017435,0.017383,0.017408,94863.0
2023-01-10 14:00:00,0.017435,0.017712,0.017435,0.017508,106231.0
2023-01-10 15:00:00,0.017598,0.017813,0.017598,0.017798,354179.0
2023-01-10 16:00:00,0.017801,0.017853,0.017678,0.017798,223243.0
2023-01-10 17:00:00,0.017786,0.017859,0.01777,0.017859,39130.0
2023-01-10 18:00:00,0.017873,0.018078,0.017873,0.018045,1528709.0
2023-01-10 19:00:00,0.018079,0.018195,0.018042,0.018191,1017577.0
2023-01-10 20:00:00,0.018198,0.01832,0.018197,0.018197,689563.0
2023-01-10 21:00:00,0.018184,0.018233,0.018139,0.018182,123989.0
2023-01-10 22:00:00,0.018181,0.018182,0.018016,0.018097,116146.0
2023-01-10 23:00:00,0.018098,0.01819,0.018075,0.018178,122381.0
2023-01-11 00:00:00,0.018178,0.018178,0.018045,0.018063,166260.0
2023-01-11 01:00:00,0.018054,0.018137,0.018004,0.018055,68799.0
2023-01-11 02:00:00,0.018057,0.018057,0.017814,0.017814,120454.0
2023-01-11 03:00:00,0.017841,0.017887,0.017714,0.017765,394037.0
2023-01-11 04:00:00,0.017765,0.017811,0.017604,0.017651,633854.0
2023-01-11 05:00:00,0.017671,0.017724,0.017621,0.017621,337868.0
2023-01-11 06:00:00,0.017593,0.017735,0.017593,0.017735,393804.0
2023-01-11 07:00:00,0.017685,0.017798,0.017679,0.017786,109308.0
2023-01-11 08:00:00,0.017792,0.017792,0.017678,0.017708,64067.0
2023-01-11 09:00:00,0.017798,0.017798,0.017798,0.017798,1986.0
2023-01-11 10:00:00,0.017798,0.017798,0.017798,0.017798,0.0
2023-01-11 11:00:00,0.01777,0.01777,0.017745,0.017746,41755.0
2023-01-11 12:00:00,0.017689,0.017689,0.017642,0.017642,286520.0
2023-01-11 13:00:00,0.017697,0.01779,0.017587,0.017623,990146.0
2023-01-11 14:00:00,0.017627,0.017633,0.017412,0.017627,734472.0
2023-01-11 15:00:00,0.017666,0.017723,0.017424,0.017459,94490.0
2023-01-11 16:00:00,0.017435,0.017542,0.017432,0.017535,40948.0
2023-01-11 17:00:00,0.017524,0.017588,0.017524,0.017562,39470.0
2023-01-11 18:00:00,0.017573,0.017761,0.017573,0.017724,411004.0
2023-01-11 19:00:00,0.017744,0.017883,0.017743,0.017883,19674.0
2023-01-11 20:00:00,0.017887,0.017887,0.01784,0.017861,59692.0
2023-01-11 21:00:00,0.017887,0.017896,0.017865,0.017896,46093.0
2023-01-11 22:00:00,0.01797,0.018062,0.017896,0.018062,588303.0
2023-01-11 23:00:00,0.018079,0.018377,0.018072,0.018377,665669.0
2023-01-12 00:00:00,0.018388,0.018709,0.018328,0.018654,2457933.0
2023-01-12 01:00:00,0.018644,0.018783,0.018551,0.018783,265652.0
2023-01-12 02:00:00,0.018686,0.018725,0.018495,0.018555,776394.0
2023-01-12 03:00:00,0.01858,0.018723,0.01858,0.018659,113537.0
2023-01-12 04:00:00,0.018665,0.018855,0.018662,0.018822,136693.0
2023-01-12 05:00:00,0.018858,0.018876,0.01861,0.01861,31512.0
2023-01-12 06:00:00,0.018643,0.018767,0.018643,0.018724,437051.0
2023-01-12 07:00:00,0.018725,0.018725,0.018641,0.018641,22442.0
2023-01-12 08:00:00,0.018551,0.018555,0.018452,0.018501,39408.0
2023-01-12 09:00:00,0.018506,0.018506,0.018434,0.018434,4770.0
2023-01-12 10:00:00,0.018373,0.018428,0.018321,0.018428,56464.0
2023-01-12 11:00:00,0.018388,0.018392,0.018365,0.01839,81307.0
2023-01-12 12:00:00,0.018429,0.018501,0.018373,0.018431,513158.0
2023-01-12 13:00:00,0.018366,0.018677,0.018042,0.018668,11224048.0
2023-01-12 14:00:00,0.018654,0.018719,0.018172,0.018253,572389.0
2023-01-12 15:00:00,0.01832,0.018441,0.01832,0.018342,372530.0
2023-01-12 16:00:00,0.018377,0.018393,0.01836,0.01836,106702.0
2023-01-12 17:00:00,0.018397,0.018734,0.018397,0.018635,1145246.0
2023-01-12 18:00:00,0.018764,0.018764,0.018661,0.018719,581276.0
2023-01-12 19:00:00,0.018675,0.018877,0.018675,0.01874,2571045.0
2023-01-12 20:00:00,0.018775,0.018858,0.018769,0.018858,321602.0
2023-01-12 21:00:00,0.018899,0.018899,0.018731,0.018792,718568.0
2023-01-12 22:00:00,0.018792,0.018802,0.018706,0.018751,523657.0
2023-01-12 23:00:00,0.01874,0.018895,0.01874,0.018845,335164.0
2023-01-13 00:00:00,0.01887,0.018974,0.018815,0.018896,843133.0
2023-01-13 01:00:00,0.018923,0.018928,0.01871,0.018819,505376.0
2023-01-13 02:00:00,0.018824,0.018884,0.018796,0.018879,770444.0
2023-01-13 03:00:00,0.018903,0.018949,0.0189,0.018949,648295.0
2023-01-13 04:00:00,0.019,0.019024,0.018922,0.018922,1110024.0
2023-01-13 05:00:00,0.018922,0.01899,0.018849,0.018849,14187.0
2023-01-13 06:00:00,0.018895,0.018895,0.018869,0.018869,10818.0
2023-01-13 07:00:00,0.018933,0.018933,0.018933,0.018933,20518.0
2023-01-13 08:00:00,0.019002,0.019002,0.019002,0.019002,29774.0
2023-01-13 09:00:00,0.019023,0.019196,0.019023,0.01917,466474.0
2023-01-13 10:00:00,0.019044,0.019044,0.018913,0.019041,209675.0
2023-01-13 11:00:00,0.018992,0.019041,0.018913,0.019041,250415.0
2023-01-13 12:00:00,0.019081,0.019103,0.019,0.019,3535974.0
2023-01-13 13:00:00,0.019001,0.019036,0.018992,0.019017,6829553.0
2023-01-13 14:00:00,0.018979,0.019099,0.018977,0.019099,350905.0
2023-01-13 15:00:00,0.019057,0.01924,0.018985,0.01924,288011.0
2023-01-13 16:00:00,0.019202,0.019222,0.019044,0.019111,34672.0
2023-01-13 17:00:00,0.019215,0.019255,0.019215,0.019231,367054.0
2023-01-13 18:00:00,0.01925,0.019369,0.01925,0.019369,798371.0
2023-01-13 19:00:00,0.019331,0.019519,0.019331,0.019507,938165.0
2023-01-13 20:00:00,0.01948,0.019679,0.019426,0.019647,156961.0
2023-01-13 21:00:00,0.019576,0.019954,0.019576,0.019905,326116.0
2023-01-13 22:00:00,0.019886,0.020078,0.01972,0.019823,351358.0
2023-01-13 23:00:00,0.019885,0.020132,0.019847,0.020132,916114.0
2023-01-14 00:00:00,0.020105,0.02091,0.020103,0.020423,9478440.0
2023-01-14 01:00:00,0.020444,0.020902,0.020383,0.020902,1638880.0
2023-01-14 02:00:00,0.020921,0.020999,0.020779,0.02088,861588.0
2023-01-14 03:00:00,0.020958,0.020958,0.020724,0.02089,59818.0
2023-01-14 04:00:00,0.020931,0.020945,0.020833,0.020899,97815.0
2023-01-14 05:00:00,0.02089,0.020933,0.020731,0.020933,972932.0
2023-01-14 06:00:00,0.020924,0.021409,0.020924,0.021351,755031.0
2023-01-14 07:00:00,0.021355,0.021355,0.021071,0.021265,454427.0
2023-01-14 08:00:00,0.021368,0.021676,0.021307,0.021592,797199.0
2023-01-14 09:00:00,0.021447,0.021447,0.019925,0.020619,4877689.0
2023-01-14 10:00:00,0.020542,0.020566,0.020105,0.020401,1498432.0
2023-01-14 11:00:00,0.020385,0.020619,0.020385,0.020585,136087.0
2023-01-14 12:00:00,0.020432,0.020771,0.020432,0.020742,227669.0
2023-01-14 13:00:00,0.020735,0.020837,0.020619,0.020735,2669674.0
2023-01-14 14:00:00,0.020796,0.020906,0.020178,0.02067,2892977.0
2023-01-14 15:00:00,0.020698,0.020746,0.020576,0.020746,379197.0
2023-01-14 16:00:00,0.020768,0.020771,0.020631,0.020633,156375.0
2023-01-14 17:00:00,0.020641,0.020771,0.020429,0.020447,297075.0
2023-01-14 18:00:00,0.020442,0.02057,0.02037,0.020447,170981.0
2023-01-14 19:00:00,0.020418,0.020418,0.020308,0.020334,41924.0
2023-01-14 20:00:00,0.020287,0.020504,0.020273,0.020504,404741.0
2023-01-14 21:00:00,0.020391,0.020402,0.020351,0.020392,272934.0
2023-01-14 22:00:00,0.020371,0.020485,0.020371,0.020481,770019.0
2023-01-14 23:00:00,0.020477,0.020783,0.020449,0.020689,825887.0
2023-01-15 00:00:00,0.020741,0.02079,0.020152,0.020531,1124689.0
2023-01-15 01:00:00,0.02049,0.020646,0.020432,0.02064,1052606.0
2023-01-15 02:00:00,0.020576,0.020727,0.020491,0.020491,502209.0
2023-01-15 03:00:00,0.020531,0.020585,0.020373,0.020582,661377.0
2023-01-15 04:00:00,0.020598,0.02067,0.020582,0.020665,66324.0
2023-01-15 05:00:00,0.020636,0.0207,0.020636,0.0207,25152.0
2023-01-15 06:00:00,0.020662,0.020662,0.020591,0.0206,32230.0
2023-01-15 07:00:00,0.020531,0.02057,0.02039,0.02057,146403.0
2023-01-15 08:00:00,0.020432,0.020442,0.020275,0.020351,438676.0
2023-01-15 09:00:00,0.020273,0.02057,0.020273,0.02057,226546.0
2023-01-15 10:00:00,0.02051,0.020546,0.020491,0.020491,76564.0
2023-01-15 11:00:00,0.020432,0.020619,0.020429,0.020595,87992.0
2023-01-15 12:00:00,0.020553,0.020553,0.020412,0.020426,322870.0
2023-01-15 13:00:00,0.020532,0.020653,0.020531,0.020653,516014.0
2023-01-15 14:00:00,0.02067,0.020785,0.02065,0.020785,239028.0
2023-01-15 15:00:00,0.020785,0.020971,0.020785,0.020948,1237559.0
2023-01-15 16:00:00,0.020973,0.020973,0.020832,0.020932,281797.0
2023-01-15 17:00:00,0.020932,0.021178,0.020924,0.020932,600063.0
2023-01-15 18:00:00,0.020832,0.021338,0.020731,0.021193,535696.0
2023-01-15 19:00:00,0.021161,0.021161,0.021061,0.021062,808480.0
2023-01-15 20:00:00,0.021035,0.021178,0.020933,0.021178,426414.0
2023-01-15 21:00:00,0.021192,0.021192,0.02117,0.02117,291891.0
2023-01-15 22:00:00,0.021105,0.021178,0.020964,0.021135,948961.0
2023-01-15 23:00:00,0.021106,0.021171,0.021054,0.02107,494180.0
2023-01-16 00:00:00,0.021125,0.02125,0.02101,0.021198,1552156.0
2023-01-16 01:00:00,0.02117,0.021501,0.021137,0.0215,443883.0
2023-01-16 02:00:00,0.021488,0.021803,0.021488,0.021583,1344540.0
2023-01-16 03:00:00,0.021588,0.021614,0.021393,0.021401,954075.0
2023-01-16 04:00:00,0.021413,0.0215,0.02135,0.021496,352546.0
2023-01-16 05:00:00,0.0215,0.0218,0.021482,0.021784,661300.0
2023-01-16 06:00:00,0.021791,0.02183,0.021596,0.021624,220113.0
2023-01-16 07:00:00,0.021624,0.02163,0.021447,0.02163,220106.0
2023-01-16 08:00:00,0.021618,0.021618,0.020818,0.020818,971441.0
2023-01-16 09:00:00,0.020791,0.021018,0.02079,0.021018,148754.0
2023-01-16 10:00:00,0.021036,0.021171,0.021033,0.021123,126458.0
2023-01-16 11:00:00,0.021111,0.021111,0.021025,0.02103,140006.0
2023-01-16 12:00:00,0.021146,0.021146,0.020901,0.020901,92407.0
