timestamp,open,high,low,close,volume
2022-04-16 12:00:00,111.83,113.17,111.76,112.97,636.573
2022-04-16 13:00:00,112.74,112.74,112.53,112.53,63.70449
2022-04-16 14:00:00,112.61,113.6,112.57,113.38,638.10779
2022-04-16 15:00:00,113.6,113.98,111.14,111.63,569.57778
2022-04-16 16:00:00,111.72,111.84,111.46,111.67,226.22809
2022-04-16 17:00:00,111.74,111.74,110.8,110.92,269.38895
2022-04-16 18:00:00,110.82,111.2,110.69,111.2,24.74474
2022-04-16 19:00:00,111.18,111.25,110.75,110.75,41.46668
2022-04-16 20:00:00,110.66,110.92,110.22,110.86,969.81103
2022-04-16 21:00:00,110.86,111.75,110.76,111.75,120.31443
2022-04-16 22:00:00,111.78,112.84,111.78,112.59,288.9454
2022-04-16 23:00:00,112.87,114.78,112.61,114.12,498.69328
2022-04-17 00:00:00,114.45,115.17,114.29,114.52,847.58778
2022-04-17 01:00:00,114.49,114.88,114.2,114.2,125.97032
2022-04-17 02:00:00,114.16,114.81,113.71,113.77,545.79679
2022-04-17 03:00:00,113.78,114.18,113.62,113.97,131.06829
2022-04-17 04:00:00,113.87,114.39,113.87,114.13,65.16584
2022-04-17 05:00:00,113.8,114.12,113.75,114.12,25.0783
2022-04-17 06:00:00,114.08,114.12,113.39,113.39,49.9153
2022-04-17 07:00:00,113.32,113.42,112.79,113.19,203.98913
2022-04-17 08:00:00,113.3,113.42,113.22,113.42,14.21563
2022-04-17 09:00:00,113.51,113.83,113.33,113.73,101.2677
2022-04-17 10:00:00,113.84,113.96,113.34,113.34,380.38542
2022-04-17 11:00:00,114.0,114.22,113.9,114.18,598.27723
2022-04-17 12:00:00,114.12,114.18,113.66,113.66,443.92864
2022-04-17 13:00:00,113.46,114.09,113.3,113.3,334.64523
2022-04-17 14:00:00,113.29,113.37,112.92,113.21,76.62139
2022-04-17 15:00:00,113.42,113.5,113.22,113.22,9.94416
2022-04-17 16:00:00,113.08,113.08,112.33,112.68,36.98034
2022-04-17 17:00:00,112.58,112.78,111.96,112.09,287.99011
2022-04-17 18:00:00,112.09,112.23,111.19,111.35,1373.79074
2022-04-17 19:00:00,111.48,112.29,111.35,111.89,26.52816
2022-04-17 20:00:00,111.99,111.99,110.98,110.98,735.90535
2022-04-17 21:00:00,110.99,111.53,110.99,111.53,63.91993
2022-04-17 22:00:00,111.55,111.85,110.25,110.67,425.31369
2022-04-17 23:00:00,110.22,110.22,108.28,108.52,393.60969
2022-04-18 00:00:00,108.78,109.45,108.61,109.39,118.9943
2022-04-18 01:00:00,109.29,109.84,109.21,109.8,67.12021
2022-04-18 02:00:00,109.9,110.04,109.74,109.74,33.08408
2022-04-18 03:00:00,109.83,109.98,109.57,109.61,29.11516
2022-04-18 04:00:00,109.63,109.64,105.32,105.84,969.90245
2022-04-18 05:00:00,105.75,106.58,105.4,106.37,1626.81328
2022-04-18 06:00:00,106.27,106.84,106.27,106.68,11.52822
2022-04-18 07:00:00,106.47,106.48,105.49,106.22,244.83146
2022-04-18 08:00:00,106.22,106.24,105.63,105.63,900.59678
2022-04-18 09:00:00,105.63,106.17,105.44,106.17,284.20404
2022-04-18 10:00:00,105.82,106.22,105.82,106.08,340.98283
2022-04-18 11:00:00,106.04,106.49,106.04,106.25,38.96146
2022-04-18 12:00:00,106.42,107.35,106.22,107.05,383.84589
2022-04-18 13:00:00,107.03,107.63,106.89,106.89,244.65943
2022-04-18 14:00:00,106.81,107.83,106.81,107.8,277.32051
2022-04-18 15:00:00,107.58,107.81,106.49,106.49,68.55296
2022-04-18 16:00:00,106.76,107.41,106.0,107.0,194.23725
2022-04-18 17:00:00,107.08,109.73,107.08,109.73,1479.65174
2022-04-18 18:00:00,109.5,110.6,109.48,109.71,941.06522
2022-04-18 19:00:00,109.81,110.41,109.61,110.38,255.3096
2022-04-18 20:00:00,110.44,110.73,110.1,110.33,195.03502
2022-04-18 21:00:00,110.28,111.05,110.17,111.05,223.38378
2022-04-18 22:00:00,110.91,111.42,110.68,111.42,41.8172
2022-04-18 23:00:00,111.42,111.45,111.05,111.11,48.44183
2022-04-19 00:00:00,111.42,112.18,111.24,111.32,541.3338
2022-04-19 01:00:00,111.49,111.92,111.42,111.44,37.751
2022-04-19 02:00:00,111.64,112.2,111.2,111.84,253.33256
2022-04-19 03:00:00,112.0,112.32,111.88,112.29,87.01134
2022-04-19 04:00:00,112.0,112.15,111.78,112.15,98.9655
2022-04-19 05:00:00,111.91,112.09,111.48,111.89,29.26642
2022-04-19 06:00:00,111.59,111.68,111.32,111.32,25.88728
2022-04-19 07:00:00,111.22,111.22,110.61,110.94,119.9553
2022-04-19 08:00:00,110.91,111.18,110.68,110.68,83.53548
2022-04-19 09:00:00,110.84,111.2,110.84,111.2,30.19999
2022-04-19 10:00:00,111.17,111.17,110.66,111.05,52.51221
2022-04-19 11:00:00,111.14,111.85,110.98,111.08,416.52034
2022-04-19 12:00:00,111.08,111.78,110.96,111.42,267.04367
2022-04-19 13:00:00,111.2,112.68,111.05,112.59,179.67808
2022-04-19 14:00:00,112.41,113.22,112.2,113.22,504.29755
2022-04-19 15:00:00,113.24,113.6,112.75,112.87,134.53856
2022-04-19 16:00:00,113.01,113.48,112.52,112.86,128.93001
2022-04-19 17:00:00,113.19,113.26,112.48,112.82,83.58791
2022-04-19 18:00:00,113.0,113.08,112.82,112.87,77.49422
2022-04-19 19:00:00,113.07,113.31,112.72,113.11,41.30103
2022-04-19 20:00:00,112.89,113.73,112.89,113.22,289.23445
2022-04-19 21:00:00,113.19,113.86,113.19,113.76,163.94666
2022-04-19 22:00:00,113.89,114.11,113.52,113.59,107.47218
2022-04-19 23:00:00,113.84,113.92,113.58,113.59,378.01915
2022-04-20 00:00:00,113.26,113.52,112.31,112.61,345.5462
2022-04-20 01:00:00,112.53,113.01,112.48,112.89,195.26684
2022-04-20 02:00:00,112.79,112.97,112.19,112.88,76.89385
2022-04-20 03:00:00,112.52,112.68,112.13,112.49,328.92942
2022-04-20 04:00:00,112.71,112.71,112.53,112.58,4.70821
2022-04-20 05:00:00,112.71,112.89,112.55,112.89,45.63188
2022-04-20 06:00:00,112.89,112.95,112.52,112.77,77.73925
2022-04-20 07:00:00,112.97,113.14,112.31,112.31,35.80535
2022-04-20 08:00:00,112.44,112.56,112.36,112.48,17.41957
2022-04-20 09:00:00,112.64,112.93,112.52,112.72,65.33456
2022-04-20 10:00:00,112.83,113.67,112.83,113.35,173.85223
2022-04-20 11:00:00,113.48,114.16,112.89,114.01,198.15629
2022-04-20 12:00:00,113.71,113.88,113.18,113.81,1079.5176
2022-04-20 13:00:00,113.49,113.67,111.27,111.52,443.16681
2022-04-20 14:00:00,111.59,112.18,111.41,111.97,255.58819
2022-04-20 15:00:00,111.78,111.93,110.75,111.69,300.60976
2022-04-20 16:00:00,111.42,112.62,110.98,112.62,159.28226
2022-04-20 17:00:00,112.63,112.79,112.31,112.79,77.6571
2022-04-20 18:00:00,112.6,112.6,111.16,111.19,210.35838
2022-04-20 19:00:00,111.28,111.96,111.28,111.71,116.87809
2022-04-20 20:00:00,111.71,112.56,111.71,112.56,81.91957
2022-04-20 21:00:00,112.48,112.78,112.32,112.4,60.99689
2022-04-20 22:00:00,112.58,112.58,112.15,112.51,33.45615
2022-04-20 23:00:00,112.11,112.11,111.64,111.64,30.18612
2022-04-21 00:00:00,111.65,112.48,111.65,112.31,425.11411
2022-04-21 01:00:00,112.31,112.56,111.86,112.44,103.56995
2022-04-21 02:00:00,112.4,112.51,112.15,112.39,22.18406
2022-04-21 03:00:00,112.35,112.35,112.07,112.1,6.69272
2022-04-21 04:00:00,112.21,112.56,111.8,112.07,59.43536
2022-04-21 05:00:00,111.79,112.4,110.56,110.98,257.44333
2022-04-21 06:00:00,110.98,111.3,110.74,111.3,155.08452
2022-04-21 07:00:00,111.02,111.43,110.53,111.43,100.21303
2022-04-21 08:00:00,111.05,111.09,110.78,111.09,39.61705
2022-04-21 09:00:00,111.03,111.03,110.19,110.32,169.44816
2022-04-21 10:00:00,110.58,112.15,110.58,111.92,280.84486
2022-04-21 11:00:00,112.15,112.83,112.08,112.47,226.60034
2022-04-21 12:00:00,112.47,113.75,112.42,113.39,784.03195
2022-04-21 13:00:00,113.42,114.48,113.36,114.29,172.97058
2022-04-21 14:00:00,114.18,114.45,113.77,113.78,22.2839
2022-04-21 15:00:00,113.91,114.11,112.95,113.01,182.8309
2022-04-21 16:00:00,113.04,113.47,111.95,111.95,175.19323
2022-04-21 17:00:00,111.93,112.42,111.31,111.31,208.3318
2022-04-21 18:00:00,111.28,111.43,110.66,110.72,144.89281
2022-04-21 19:00:00,110.64,110.64,109.2,109.33,438.0517
2022-04-21 20:00:00,109.16,109.39,107.25,107.4,460.98838
2022-04-21 21:00:00,107.38,107.9,107.38,107.78,69.76418
2022-04-21 22:00:00,107.36,107.68,105.45,106.78,550.2811
2022-04-21 23:00:00,106.99,106.99,106.62,106.72,47.59448
2022-04-22 00:00:00,106.68,107.6,106.11,107.19,161.38169
2022-04-22 01:00:00,106.79,107.54,106.79,107.54,55.15839
2022-04-22 02:00:00,107.55,107.83,106.68,107.36,547.20466
2022-04-22 03:00:00,107.0,107.36,106.93,107.14,116.67867
2022-04-22 04:00:00,107.14,107.55,107.14,107.55,20.95786
2022-04-22 05:00:00,107.58,108.03,107.54,108.03,52.27156
2022-04-22 06:00:00,108.04,108.05,107.65,107.65,26.91245
2022-04-22 07:00:00,108.09,108.68,106.99,108.23,409.16891
2022-04-22 08:00:00,108.13,108.38,107.28,107.62,85.35298
2022-04-22 09:00:00,107.54,107.73,107.36,107.51,151.21377
2022-04-22 10:00:00,107.2,107.96,107.16,107.82,35.93518
2022-04-22 11:00:00,107.85,108.27,107.85,107.9,42.22764
2022-04-22 12:00:00,107.73,107.73,107.71,107.71,44.45936
2022-04-22 13:00:00,107.89,108.1,107.22,107.36,246.80712
2022-04-22 14:00:00,107.51,107.98,106.75,107.36,233.02218
2022-04-22 15:00:00,107.0,107.63,106.43,106.53,195.62415
2022-04-22 16:00:00,106.39,107.49,106.28,107.09,110.37879
2022-04-22 17:00:00,107.07,107.36,106.68,106.68,122.45131
2022-04-22 18:00:00,106.58,107.02,106.19,106.67,966.08974
2022-04-22 19:00:00,106.71,107.3,105.55,105.55,589.0108
2022-04-22 20:00:00,105.62,106.24,105.49,106.23,222.49357
2022-04-22 21:00:00,106.05,106.28,105.77,105.77,173.44028
2022-04-22 22:00:00,105.51,105.89,104.87,105.39,1343.61919
2022-04-22 23:00:00,105.53,105.9,105.32,105.56,18.44676
2022-04-23 00:00:00,105.25,105.77,105.25,105.5,93.1639
2022-04-23 01:00:00,105.51,105.51,105.5,105.5,2.36206
2022-04-23 02:00:00,105.16,105.96,104.97,105.16,1026.68596
2022-04-23 03:00:00,105.47,105.72,105.06,105.44,27.21391
2022-04-23 04:00:00,105.77,106.7,105.06,106.53,186.10577
2022-04-23 05:00:00,106.75,107.02,106.42,107.02,46.2721
2022-04-23 06:00:00,106.95,106.95,106.94,106.94,19.47256
2022-04-23 07:00:00,106.75,106.93,106.72,106.85,19.0887
2022-04-23 08:00:00,106.72,107.13,106.72,106.91,15.91693
2022-04-23 09:00:00,106.98,106.98,106.64,106.64,43.23865
2022-04-23 10:00:00,106.75,106.93,106.62,106.83,78.09598
2022-04-23 11:00:00,106.83,106.88,106.71,106.83,12.83755
2022-04-23 12:00:00,106.36,106.61,106.28,106.61,2.87342
2022-04-23 13:00:00,106.61,106.78,106.49,106.68,23.32202
2022-04-23 14:00:00,106.55,106.55,105.91,106.16,193.01074
2022-04-23 15:00:00,106.03,106.28,106.03,106.28,30.80591
2022-04-23 16:00:00,106.28,106.62,106.11,106.51,231.8465
2022-04-23 17:00:00,106.4,106.4,106.07,106.07,61.0214
2022-04-23 18:00:00,106.21,106.37,106.13,106.18,21.7607
2022-04-23 19:00:00,106.07,106.1,105.77,106.1,10.59412
2022-04-23 20:00:00,106.22,106.37,106.13,106.3,6.55951
2022-04-23 21:00:00,106.31,106.5,106.14,106.5,54.56098
2022-04-23 22:00:00,106.45,106.45,106.14,106.34,17.34662
2022-04-23 23:00:00,106.29,106.29,104.47,105.36,108.86444
2022-04-24 00:00:00,105.1,105.8,105.1,105.44,8.72369
2022-04-24 01:00:00,105.24,105.46,104.8,104.8,11.20369
2022-04-24 02:00:00,104.97,105.17,104.64,104.88,19.53884
2022-04-24 03:00:00,105.02,105.37,105.02,105.17,19.12526
2022-04-24 04:00:00,105.38,105.39,105.21,105.23,21.00752
2022-04-24 05:00:00,105.25,105.31,105.01,105.01,18.27512
2022-04-24 06:00:00,105.43,105.47,105.17,105.36,22.13803
2022-04-24 07:00:00,105.49,105.53,105.49,105.53,1.3102
2022-04-24 08:00:00,105.61,105.61,105.33,105.33,0.94112
2022-04-24 09:00:00,105.33,105.33,105.33,105.33,10.51273
2022-04-24 10:00:00,105.24,105.31,105.05,105.31,13.06644
2022-04-24 11:00:00,105.0,105.13,104.8,105.13,18.71511
2022-04-24 12:00:00,105.16,105.16,104.6,104.96,560.56834
2022-04-24 13:00:00,104.76,104.9,103.92,104.63,356.81066
2022-04-24 14:00:00,104.85,105.5,104.02,105.33,68.71875
2022-04-24 15:00:00,105.37,105.37,104.77,104.88,33.25926
2022-04-24 16:00:00,104.73,105.21,103.6,104.62,934.52641
2022-04-24 17:00:00,104.68,104.68,103.72,103.72,230.41189
2022-04-24 18:00:00,103.89,104.65,103.89,104.65,70.87623
2022-04-24 19:00:00,104.66,105.2,104.66,105.2,569.59847
2022-04-24 20:00:00,105.2,105.25,104.63,104.63,35.54473
2022-04-24 21:00:00,104.93,105.28,104.77,105.28,59.69609
2022-04-24 22:00:00,105.3,105.5,105.0,105.12,76.71779
2022-04-24 23:00:00,105.02,105.1,104.36,104.51,55.74367
2022-04-25 00:00:00,104.72,104.72,101.35,102.19,2412.71284
2022-04-25 01:00:00,102.0,102.5,101.9,102.39,83.74863
2022-04-25 02:00:00,102.33,102.34,100.96,101.48,2405.58845
2022-04-25 03:00:00,101.76,102.16,101.73,101.84,271.33703
2022-04-25 04:00:00,101.8,101.82,101.56,101.64,178.47854
2022-04-25 05:00:00,101.6,101.89,100.9,100.9,173.493
2022-04-25 06:00:00,100.86,101.37,99.67,99.88,1678.15481
2022-04-25 07:00:00,99.97,100.2,98.62,99.57,538.18644
2022-04-25 08:00:00,99.53,99.9,99.53,99.8,45.47862
2022-04-25 09:00:00,100.11,100.9,99.44,100.31,495.98444
2022-04-25 10:00:00,100.48,100.72,100.0,100.1,884.9256
2022-04-25 11:00:00,100.21,101.89,100.0,101.89,442.654
2022-04-25 12:00:00,101.69,102.29,101.48,101.8,491.87666
2022-04-25 13:00:00,101.81,103.7,101.06,101.49,686.86907
2022-04-25 14:00:00,101.42,102.7,101.04,102.1,218.39061
2022-04-25 15:00:00,102.1,102.68,101.82,102.07,548.45085
2022-04-25 16:00:00,101.98,103.3,101.98,103.28,344.04379
2022-04-25 17:00:00,103.0,103.37,102.92,103.12,138.54549
2022-04-25 18:00:00,102.99,104.22,102.73,103.48,252.30436
2022-04-25 19:00:00,103.45,104.31,103.09,104.16,363.97598
2022-04-25 20:00:00,104.32,104.48,104.12,104.15,63.12735
2022-04-25 21:00:00,104.12,104.53,104.06,104.53,62.55039
2022-04-25 22:00:00,104.3,104.84,104.18,104.71,216.85198
2022-04-25 23:00:00,104.62,104.81,104.49,104.79,5.98166
2022-04-26 00:00:00,104.69,105.39,104.23,104.91,413.02303
2022-04-26 01:00:00,104.91,105.05,104.37,104.72,94.14512
2022-04-26 02:00:00,104.65,105.0,104.33,104.79,144.65638
2022-04-26 03:00:00,104.8,104.84,104.42,104.46,39.62734
2022-04-26 04:00:00,104.5,104.8,104.49,104.6,22.71003
2022-04-26 05:00:00,104.71,104.87,104.08,104.65,414.28801
2022-04-26 06:00:00,104.42,104.5,103.77,104.03,316.29776
2022-04-26 07:00:00,103.72,104.38,103.6,104.12,41.40082
2022-04-26 08:00:00,103.96,104.84,103.91,104.4,123.82036
2022-04-26 09:00:00,104.21,104.49,103.92,104.4,164.38211
2022-04-26 10:00:00,104.51,104.7,104.49,104.7,32.92113
2022-04-26 11:00:00,104.58,104.89,103.94,104.64,418.0641
2022-04-26 12:00:00,104.23,104.68,103.18,103.22,379.79595
2022-04-26 13:00:00,103.48,103.7,102.12,102.12,183.50423
2022-04-26 14:00:00,102.08,102.28,100.8,100.8,667.10635
2022-04-26 15:00:00,100.87,101.31,100.24,100.51,266.07083
2022-04-26 16:00:00,100.57,101.4,99.81,101.07,344.64123
2022-04-26 17:00:00,100.66,100.68,99.74,100.38,404.0763
2022-04-26 18:00:00,100.0,100.32,99.96,100.19,19.40193
2022-04-26 19:00:00,100.2,100.51,98.73,100.07,699.91801
2022-04-26 20:00:00,100.25,100.25,98.59,99.12,692.61697
2022-04-26 21:00:00,99.25,99.72,98.63,98.87,280.8166
2022-04-26 22:00:00,98.85,99.3,98.81,99.0,101.97213
2022-04-26 23:00:00,98.74,98.74,96.29,98.62,874.3848
2022-04-27 00:00:00,98.55,98.9,97.79,98.7,440.13205
2022-04-27 01:00:00,98.76,99.0,98.64,98.82,39.91706
2022-04-27 02:00:00,98.7,99.02,98.59,99.02,46.99787
2022-04-27 03:00:00,99.02,99.59,98.89,99.49,491.34918
2022-04-27 04:00:00,99.02,99.78,98.91,99.5,62.58631
2022-04-27 05:00:00,99.6,99.9,99.4,99.79,32.55663
2022-04-27 06:00:00,99.69,100.34,99.69,100.34,83.37988
2022-04-27 07:00:00,100.3,100.94,100.2,100.94,248.18593
2022-04-27 08:00:00,101.0,101.34,99.88,100.49,446.00586
2022-04-27 09:00:00,100.6,100.94,100.29,100.83,159.12532
2022-04-27 10:00:00,100.8,100.8,100.5,100.78,87.94897
2022-04-27 11:00:00,100.71,100.71,99.23,100.22,256.62637
2022-04-27 12:00:00,100.28,100.7,100.28,100.53,225.09038
2022-04-27 13:00:00,100.17,102.24,100.17,101.34,901.97379
2022-04-27 14:00:00,101.23,101.26,99.27,100.02,241.75029
2022-04-27 15:00:00,99.91,100.81,99.91,100.81,245.58498
2022-04-27 16:00:00,100.82,101.31,100.5,100.63,108.80458
2022-04-27 17:00:00,100.45,100.5,100.11,100.5,67.93194
2022-04-27 18:00:00,100.6,100.6,99.56,99.56,98.54589
2022-04-27 19:00:00,99.65,99.8,99.42,99.75,381.13512
2022-04-27 20:00:00,99.9,100.43,99.9,100.28,345.0486
2022-04-27 21:00:00,100.2,100.65,100.09,100.61,57.45403
2022-04-27 22:00:00,100.51,100.53,100.08,100.08,61.07992
2022-04-27 23:00:00,100.39,100.65,100.39,100.47,37.75441
2022-04-28 00:00:00,100.4,100.65,100.11,100.38,139.92826
2022-04-28 01:00:00,100.5,101.18,99.87,99.9,171.77016
2022-04-28 02:00:00,100.1,100.64,100.1,100.64,243.9784
2022-04-28 03:00:00,100.39,100.5,100.02,100.02,508.46697
2022-04-28 04:00:00,100.3,100.32,100.19,100.29,16.70509
2022-04-28 05:00:00,100.22,100.22,99.8,99.98,97.94865
2022-04-28 06:00:00,100.01,100.37,100.01,100.07,155.74341
2022-04-28 07:00:00,100.21,100.94,100.12,100.79,681.97979
2022-04-28 08:00:00,100.91,101.6,100.89,101.29,182.29577
2022-04-28 09:00:00,101.41,101.9,101.39,101.9,78.31215
2022-04-28 10:00:00,101.78,102.41,101.31,102.33,1284.68257
2022-04-28 11:00:00,102.3,103.16,102.3,102.5,1638.07116
2022-04-28 12:00:00,102.43,103.25,101.84,102.29,2572.88974
2022-04-28 13:00:00,102.17,102.3,100.61,100.74,888.63117
2022-04-28 14:00:00,100.56,101.66,99.74,101.66,1789.36129
2022-04-28 15:00:00,101.45,103.31,100.61,101.24,623.11395
2022-04-28 16:00:00,101.3,103.2,101.3,103.14,1677.05143
2022-04-28 17:00:00,103.11,104.17,102.92,104.05,1794.06359
2022-04-28 18:00:00,104.19,104.28,103.69,103.86,258.27291
2022-04-28 19:00:00,104.0,104.07,103.49,103.49,87.79527
2022-04-28 20:00:00,103.45,104.33,103.14,103.81,331.17243
2022-04-28 21:00:00,103.79,104.39,103.37,103.56,515.6002
2022-04-28 22:00:00,103.68,103.83,102.74,102.93,283.70693
2022-04-28 23:00:00,103.1,103.46,103.0,103.39,52.16466
2022-04-29 00:00:00,103.44,103.51,102.75,103.1,59.69831
2022-04-29 01:00:00,103.21,104.4,103.21,104.2,831.86646
2022-04-29 02:00:00,104.19,104.2,103.26,103.26,674.91183
2022-04-29 03:00:00,103.37,103.43,102.12,102.84,1300.18141
2022-04-29 04:00:00,103.07,103.12,102.6,102.91,56.56425
2022-04-29 05:00:00,103.09,103.14,102.69,102.69,95.62414
2022-04-29 06:00:00,102.7,102.95,102.41,102.83,39.57545
2022-04-29 07:00:00,102.49,102.82,102.49,102.56,34.0814
2022-04-29 08:00:00,102.59,102.73,101.8,101.8,76.72667
2022-04-29 09:00:00,101.75,101.75,101.15,101.3,546.56022
2022-04-29 10:00:00,101.29,101.86,99.74,99.85,792.02422
2022-04-29 11:00:00,99.84,100.21,99.46,100.01,585.27924
2022-04-29 12:00:00,100.09,100.76,99.3,100.44,198.89585
2022-04-29 13:00:00,100.51,101.93,100.31,101.93,194.62397
2022-04-29 14:00:00,101.56,101.56,100.36,100.6,295.82256
2022-04-29 15:00:00,100.8,101.43,100.4,101.17,149.779
2022-04-29 16:00:00,101.46,101.5,99.91,99.91,95.18162
2022-04-29 17:00:00,100.34,100.92,100.06,100.69,419.90763
2022-04-29 18:00:00,100.57,100.64,98.61,99.37,1970.28393
2022-04-29 19:00:00,99.35,99.65,98.38,98.63,377.95318
2022-04-29 20:00:00,98.98,99.76,98.98,99.76,316.6048
2022-04-29 21:00:00,99.8,100.58,99.8,100.0,483.78302
2022-04-29 22:00:00,100.13,100.57,99.61,100.57,81.39419
2022-04-29 23:00:00,100.54,100.86,100.25,100.46,1617.92383
2022-04-30 00:00:00,100.4,101.12,100.4,100.78,101.81369
2022-04-30 01:00:00,100.72,100.91,100.5,100.7,29.63493
2022-04-30 02:00:00,100.79,101.03,100.61,100.99,18.20765
2022-04-30 03:00:00,101.08,101.26,100.81,101.26,120.65773
2022-04-30 04:00:00,101.3,101.55,100.87,101.09,106.88804
2022-04-30 05:00:00,101.08,101.53,100.86,101.21,283.64232
2022-04-30 06:00:00,101.25,101.45,101.05,101.06,93.22178
2022-04-30 07:00:00,101.31,101.43,100.8,100.95,117.20638
2022-04-30 08:00:00,101.01,101.17,100.56,100.56,10.26526
2022-04-30 09:00:00,100.74,100.85,100.41,100.77,144.66217
2022-04-30 10:00:00,100.59,100.81,100.36,100.4,13.99223
2022-04-30 11:00:00,100.74,100.74,100.64,100.68,11.09173
2022-04-30 12:00:00,100.81,101.4,100.81,101.08,83.72662
2022-04-30 13:00:00,101.11,101.51,100.99,101.11,216.95074
2022-04-30 14:00:00,100.73,101.43,99.74,99.74,235.84694
2022-04-30 15:00:00,99.67,100.62,99.27,100.6,77.53387
2022-04-30 16:00:00,100.4,100.81,100.32,100.53,79.02565
2022-04-30 17:00:00,100.11,100.11,99.04,99.04,96.69299
2022-04-30 18:00:00,99.02,99.33,98.82,99.28,140.36357
2022-04-30 19:00:00,99.17,99.65,99.17,99.52,12.61628
2022-04-30 20:00:00,99.63,99.64,99.17,99.23,100.7026
2022-04-30 21:00:00,99.43,99.91,99.27,99.91,82.25146
2022-04-30 22:00:00,99.48,99.65,98.56,98.56,911.61572
2022-04-30 23:00:00,98.48,98.48,94.15,95.95,4547.54857
2022-05-01 00:00:00,95.79,96.24,94.77,95.4,435.22055
2022-05-01 01:00:00,95.51,96.56,94.46,96.41,238.90062
2022-05-01 02:00:00,96.12,96.59,95.67,95.67,81.8371
2022-05-01 03:00:00,95.93,96.33,95.93,96.2,76.8612
2022-05-01 04:00:00,96.1,96.25,95.82,95.82,53.6076
2022-05-01 05:00:00,96.21,97.02,96.21,96.8,78.63848
2022-05-01 06:00:00,96.8,96.88,96.04,96.04,58.84515
2022-05-01 07:00:00,96.0,96.64,96.0,96.29,57.80733
2022-05-01 08:00:00,96.41,97.32,96.41,97.32,22.30548
2022-05-01 09:00:00,97.35,97.4,96.42,96.6,21.08248
2022-05-01 10:00:00,96.91,97.26,96.89,97.26,4.11218
2022-05-01 11:00:00,96.73,97.14,96.51,96.56,60.94986
2022-05-01 12:00:00,96.35,96.82,96.11,96.31,295.85519
2022-05-01 13:00:00,96.87,96.93,96.4,96.4,12.78171
2022-05-01 14:00:00,96.61,96.87,96.42,96.8,42.73134
2022-05-01 15:00:00,96.64,99.62,96.64,98.72,768.58904
2022-05-01 16:00:00,98.57,99.5,98.38,99.39,122.19647
2022-05-01 17:00:00,99.27,99.94,99.21,99.82,206.39367
2022-05-01 18:00:00,99.46,99.86,98.32,98.32,102.52214
2022-05-01 19:00:00,98.28,98.47,97.39,97.82,52.89096
2022-05-01 20:00:00,97.72,98.95,97.67,98.95,74.80511
2022-05-01 21:00:00,99.1,99.15,98.27,98.9,348.18377
2022-05-01 22:00:00,98.82,99.48,98.38,98.84,194.51547
2022-05-01 23:00:00,98.39,99.76,98.25,99.32,117.1433
2022-05-02 00:00:00,99.1,100.02,99.09,100.0,319.58621
2022-05-02 01:00:00,100.1,100.48,99.49,99.59,400.72463
2022-05-02 02:00:00,99.59,99.71,99.42,99.6,108.87979
2022-05-02 03:00:00,99.51,100.16,99.51,100.16,533.70506
2022-05-02 04:00:00,100.15,101.15,99.61,100.75,2219.61878
2022-05-02 05:00:00,100.73,100.99,100.71,100.97,1094.98229
2022-05-02 06:00:00,101.2,101.31,100.72,100.86,115.50164
2022-05-02 07:00:00,100.82,100.93,100.05,100.05,173.9106
2022-05-02 08:00:00,100.47,100.6,99.89,100.22,82.67873
2022-05-02 09:00:00,100.27,100.43,99.56,99.56,59.67191
2022-05-02 10:00:00,99.47,99.58,98.93,99.16,42.34161
2022-05-02 11:00:00,98.99,98.99,98.42,98.64,45.50561
2022-05-02 12:00:00,98.38,99.15,98.38,98.88,21.4822
2022-05-02 13:00:00,99.12,100.81,98.68,100.52,675.86212
2022-05-02 14:00:00,100.33,100.81,99.61,100.22,173.77463
2022-05-02 15:00:00,100.51,100.51,99.91,100.31,52.50624
2022-05-02 16:00:00,100.19,100.19,99.25,99.25,41.56673
2022-05-02 17:00:00,99.2,99.76,98.75,99.1,50.93115
2022-05-02 18:00:00,99.29,99.3,98.38,99.2,365.97364
2022-05-02 19:00:00,99.2,100.7,99.2,100.67,359.67142
2022-05-02 20:00:00,100.5,100.5,100.07,100.24,49.61592
2022-05-02 21:00:00,100.04,101.2,100.04,101.07,11.79276
2022-05-02 22:00:00,101.24,102.04,100.83,100.83,394.61752
2022-05-02 23:00:00,101.18,101.25,100.5,100.5,27.23045
2022-05-03 00:00:00,100.82,100.82,100.26,100.26,32.98227
2022-05-03 01:00:00,100.32,101.0,100.25,100.79,53.51896
2022-05-03 02:00:00,101.11,101.26,100.45,100.92,15.38883
2022-05-03 03:00:00,100.97,101.31,100.97,101.22,1269.37869
2022-05-03 04:00:00,101.19,101.22,100.97,101.0,20.43741
2022-05-03 05:00:00,100.85,100.9,100.33,100.71,81.58375
2022-05-03 06:00:00,100.7,100.81,100.49,100.81,59.84946
2022-05-03 07:00:00,100.64,100.86,100.58,100.71,55.6578
2022-05-03 08:00:00,101.11,101.31,101.03,101.19,5.39727
2022-05-03 09:00:00,100.9,100.9,100.5,100.5,11.56601
2022-05-03 10:00:00,100.49,100.49,100.36,100.39,2.92531
2022-05-03 11:00:00,100.24,101.12,99.96,101.12,26.81522
2022-05-03 12:00:00,101.15,101.22,100.88,100.88,10.1963
2022-05-03 13:00:00,100.45,100.45,99.42,99.44,98.2643
