timestamp,open,high,low,close,volume
2023-01-02 12:00:00,11.0368,11.1999,11.0261,11.1289,2798.28
2023-01-02 13:00:00,11.1408,11.1422,11.0639,11.1087,1705.76
2023-01-02 14:00:00,11.1276,11.1791,11.0903,11.1097,745.85
2023-01-02 15:00:00,11.1357,11.2254,11.0786,11.125,845.12
2023-01-02 16:00:00,11.131,11.179,11.097,11.1037,599.93
2023-01-02 17:00:00,11.0972,11.1612,11.0828,11.1473,637.75
2023-01-02 18:00:00,11.1423,11.2025,11.1423,11.1464,350.84
2023-01-02 19:00:00,11.1368,11.479,11.1233,11.2843,1723.48
2023-01-02 20:00:00,11.2503,11.3471,11.1885,11.3425,2558.09
2023-01-02 21:00:00,11.3514,11.4286,11.3102,11.3744,2616.06
2023-01-02 22:00:00,11.374,11.3904,11.258,11.2771,627.55
2023-01-02 23:00:00,11.2737,11.3622,11.2719,11.2914,5789.43
2023-01-03 00:00:00,11.2948,11.339,11.23,11.3102,4373.91
2023-01-03 01:00:00,11.294,11.3125,11.0143,11.096,1670.78
2023-01-03 02:00:00,11.0707,11.1791,11.0707,11.1514,600.66
2023-01-03 03:00:00,11.1167,11.2347,11.0876,11.2347,777.36
2023-01-03 04:00:00,11.2166,11.377,11.2166,11.3402,1670.16
2023-01-03 05:00:00,11.305,11.863,11.2872,11.7727,10429.92
2023-01-03 06:00:00,11.8018,12.0277,11.7445,11.7694,12400.69
2023-01-03 07:00:00,11.7729,11.9903,11.7444,11.9521,3092.81
2023-01-03 08:00:00,11.9311,12.0159,11.7134,11.7865,4580.28
2023-01-03 09:00:00,11.8079,11.8373,11.7449,11.8218,342.93
2023-01-03 10:00:00,11.8668,11.937,11.8237,11.8938,753.38
2023-01-03 11:00:00,11.8752,12.0092,11.8432,11.8432,1605.22
2023-01-03 12:00:00,11.85,11.8725,11.806,11.8271,860.58
2023-01-03 13:00:00,11.8696,12.0777,11.8696,12.0336,1724.72
2023-01-03 14:00:00,12.0385,12.638,12.0385,12.2738,14713.35
2023-01-03 15:00:00,12.2813,13.2736,12.2506,13.1207,15877.0
2023-01-03 16:00:00,13.0709,13.8872,12.9185,13.1558,16308.32
2023-01-03 17:00:00,13.1271,13.2791,12.6899,12.8209,15712.49
2023-01-03 18:00:00,12.8699,12.964,12.7124,12.9142,4298.67
2023-01-03 19:00:00,12.896,13.1363,12.8616,12.95,4853.68
2023-01-03 20:00:00,12.9779,13.1881,12.9606,13.0709,1855.94
2023-01-03 21:00:00,13.0778,13.334,13.0081,13.2616,2760.66
2023-01-03 22:00:00,13.3299,13.4691,13.0934,13.3667,3848.9
2023-01-03 23:00:00,13.3526,13.3989,13.2634,13.3944,2275.65
2023-01-04 00:00:00,13.3603,13.8788,13.244,13.6299,11041.46
2023-01-04 01:00:00,13.5625,13.7857,13.4178,13.7007,4460.89
2023-01-04 02:00:00,13.7083,13.9844,13.7083,13.8247,4793.98
2023-01-04 03:00:00,13.7937,14.04,13.4885,13.5818,4839.54
2023-01-04 04:00:00,13.5977,13.5978,13.2911,13.4061,3863.67
2023-01-04 05:00:00,13.411,13.7088,13.3908,13.6817,2164.26
2023-01-04 06:00:00,13.7178,14.0021,13.6612,14.0021,3320.85
2023-01-04 07:00:00,14.0027,14.2235,13.7961,14.124,8002.51
2023-01-04 08:00:00,14.151,14.151,13.7679,13.7679,3059.65
2023-01-04 09:00:00,13.7791,13.8468,13.5917,13.8027,2939.06
2023-01-04 10:00:00,13.8227,13.8227,13.5751,13.6335,959.11
2023-01-04 11:00:00,13.6417,13.7576,13.6417,13.6943,342.8
2023-01-04 12:00:00,13.6399,13.7313,13.4119,13.4367,1609.57
2023-01-04 13:00:00,13.4476,13.5731,13.4309,13.5033,903.08
2023-01-04 14:00:00,13.4996,13.4996,13.2415,13.4721,2671.98
2023-01-04 15:00:00,13.4431,13.5134,13.1288,13.3767,3664.2
2023-01-04 16:00:00,13.3534,13.618,13.279,13.5167,3992.6
2023-01-04 17:00:00,13.4788,13.6066,13.3933,13.4954,1781.82
2023-01-04 18:00:00,13.4614,13.5349,13.4119,13.4119,1281.84
2023-01-04 19:00:00,13.4774,13.4845,13.0827,13.1639,3238.28
2023-01-04 20:00:00,13.2094,13.2102,12.8326,12.9493,6631.01
2023-01-04 21:00:00,13.0119,13.1364,13.0119,13.133,2046.94
2023-01-04 22:00:00,13.1566,13.6033,13.1566,13.5889,1472.65
2023-01-04 23:00:00,13.5388,13.6278,13.4119,13.4225,3089.39
2023-01-05 00:00:00,13.3904,13.431,13.1595,13.1604,1147.77
2023-01-05 01:00:00,13.1705,13.3135,13.0471,13.2492,985.76
2023-01-05 02:00:00,13.2132,13.334,13.1065,13.2978,3261.93
2023-01-05 03:00:00,13.2753,13.2844,13.1166,13.1794,1442.53
2023-01-05 04:00:00,13.2143,13.4691,13.2062,13.3519,3181.94
2023-01-05 05:00:00,13.3424,13.4029,13.279,13.3015,1280.21
2023-01-05 06:00:00,13.2603,13.3478,13.1476,13.2043,1222.48
2023-01-05 07:00:00,13.2179,13.2584,13.1265,13.2047,479.18
2023-01-05 08:00:00,13.256,13.2745,13.1264,13.1866,2671.17
2023-01-05 09:00:00,13.1696,13.1696,12.9528,13.0274,1180.09
2023-01-05 10:00:00,13.0845,13.2396,13.0845,13.2257,3507.63
2023-01-05 11:00:00,13.2446,13.3135,13.1406,13.2734,1456.94
2023-01-05 12:00:00,13.2516,13.3421,13.2116,13.2209,960.93
2023-01-05 13:00:00,13.2221,13.2367,13.1038,13.1038,3000.76
2023-01-05 14:00:00,13.1148,13.2166,13.047,13.1864,2917.73
2023-01-05 15:00:00,13.2062,13.3885,13.1776,13.2934,2156.94
2023-01-05 16:00:00,13.2824,13.304,13.1321,13.1679,858.35
2023-01-05 17:00:00,13.1932,13.1932,13.0657,13.1115,685.77
2023-01-05 18:00:00,13.1101,13.2376,13.0757,13.2376,818.33
2023-01-05 19:00:00,13.2396,13.4712,13.2326,13.4231,1872.43
2023-01-05 20:00:00,13.4245,13.8788,13.4242,13.7131,7078.14
2023-01-05 21:00:00,13.6892,13.6892,13.47,13.5663,3323.74
2023-01-05 22:00:00,13.5374,13.85,13.3875,13.4236,6926.97
2023-01-05 23:00:00,13.5057,13.5289,13.3579,13.4253,2093.51
2023-01-06 00:00:00,13.4255,13.5781,13.2876,13.5164,8784.71
2023-01-06 01:00:00,13.5057,13.5206,13.3712,13.3862,2194.37
2023-01-06 02:00:00,13.4011,13.4042,13.1921,13.207,5173.1
2023-01-06 03:00:00,13.2014,13.2596,13.1476,13.196,2576.35
2023-01-06 04:00:00,13.2039,13.2396,13.1,13.2396,2799.34
2023-01-06 05:00:00,13.2446,13.2446,13.132,13.1727,3224.94
2023-01-06 06:00:00,13.1838,13.2445,13.0972,13.1261,2811.91
2023-01-06 07:00:00,13.1067,13.1478,13.0443,13.1321,1675.75
2023-01-06 08:00:00,13.1236,13.2471,13.1236,13.1947,1303.73
2023-01-06 09:00:00,13.1847,13.1847,13.0345,13.1602,2679.75
2023-01-06 10:00:00,13.1642,13.1894,13.0032,13.0429,2767.52
2023-01-06 11:00:00,13.0196,13.0713,12.8886,13.0111,5319.98
2023-01-06 12:00:00,13.0028,13.027,12.9145,12.9419,2701.43
2023-01-06 13:00:00,12.9324,13.1156,12.7094,13.0118,11292.52
2023-01-06 14:00:00,12.9994,13.0981,12.9145,13.034,3696.9
2023-01-06 15:00:00,13.0223,13.2083,13.0223,13.1932,7341.41
2023-01-06 16:00:00,13.1952,13.3047,13.0805,13.1947,3659.99
2023-01-06 17:00:00,13.2271,13.246,13.1417,13.2051,2492.2
2023-01-06 18:00:00,13.2119,13.4263,13.2119,13.3162,4211.6
2023-01-06 19:00:00,13.3246,13.4075,13.279,13.3617,3403.8
2023-01-06 20:00:00,13.3665,13.3997,13.1749,13.234,4745.12
2023-01-06 21:00:00,13.2428,13.3109,13.2223,13.2708,1226.55
2023-01-06 22:00:00,13.2544,13.3859,13.2544,13.3759,749.19
2023-01-06 23:00:00,13.3761,13.5892,13.3446,13.5061,4023.14
2023-01-07 00:00:00,13.5029,13.5029,13.3453,13.4646,2425.01
2023-01-07 01:00:00,13.4575,13.4832,13.2953,13.3271,3745.51
2023-01-07 02:00:00,13.3312,13.4276,13.284,13.3515,2343.74
2023-01-07 03:00:00,13.3287,13.3359,13.2912,13.3262,740.85
2023-01-07 04:00:00,13.3059,13.3059,13.2356,13.2356,1641.38
2023-01-07 05:00:00,13.2367,13.314,13.2081,13.2921,3309.48
2023-01-07 06:00:00,13.316,13.316,13.2287,13.2412,1425.63
2023-01-07 07:00:00,13.2373,13.3187,13.2164,13.2868,1282.14
2023-01-07 08:00:00,13.2966,13.3182,13.1417,13.17,2685.74
2023-01-07 09:00:00,13.1478,13.2299,13.1447,13.2147,977.64
2023-01-07 10:00:00,13.216,13.2319,13.1558,13.1796,917.2
2023-01-07 11:00:00,13.1617,13.1997,13.1437,13.1561,1051.5
2023-01-07 12:00:00,13.1498,13.2221,13.1377,13.2208,725.84
2023-01-07 13:00:00,13.1999,13.2834,13.1999,13.214,1222.24
2023-01-07 14:00:00,13.2159,13.249,13.1721,13.2473,1522.72
2023-01-07 15:00:00,13.2454,13.2781,13.2237,13.2781,1095.21
2023-01-07 16:00:00,13.2631,13.2672,13.1955,13.2088,1076.52
2023-01-07 17:00:00,13.2023,13.2412,13.1949,13.2343,393.48
2023-01-07 18:00:00,13.2218,13.2378,13.1999,13.2318,593.12
2023-01-07 19:00:00,13.2297,13.2297,13.2019,13.2247,750.09
2023-01-07 20:00:00,13.2373,13.2397,13.176,13.1835,799.8
2023-01-07 21:00:00,13.1859,13.205,13.1656,13.1848,766.42
2023-01-07 22:00:00,13.1768,13.1768,13.0243,13.04,1578.78
2023-01-07 23:00:00,13.0355,13.1102,13.0239,13.1053,1184.28
2023-01-08 00:00:00,13.0966,13.1398,12.866,12.9369,3908.95
2023-01-08 01:00:00,12.9369,13.2403,12.9148,13.2004,5331.73
2023-01-08 02:00:00,13.1919,13.372,13.1919,13.372,7013.48
2023-01-08 03:00:00,13.372,13.4,13.2818,13.3668,4561.34
2023-01-08 04:00:00,13.3766,13.4285,13.2748,13.2854,2945.68
2023-01-08 05:00:00,13.2818,13.3285,13.2818,13.3067,1432.62
2023-01-08 06:00:00,13.3168,13.3223,13.2762,13.2857,2373.8
2023-01-08 07:00:00,13.2809,13.3554,13.2613,13.3369,1638.1
2023-01-08 08:00:00,13.3453,13.6459,13.2858,13.6017,6077.6
2023-01-08 09:00:00,13.5663,13.7616,13.4876,13.52,5477.63
2023-01-08 10:00:00,13.5234,13.6482,13.5146,13.5146,3134.37
2023-01-08 11:00:00,13.5196,13.5737,13.5139,13.5139,1552.47
2023-01-08 12:00:00,13.5102,13.5282,13.4439,13.472,1549.04
2023-01-08 13:00:00,13.4706,13.5731,13.4592,13.5646,848.68
2023-01-08 14:00:00,13.5728,13.8598,13.5728,13.8344,7436.62
2023-01-08 15:00:00,13.8282,13.932,13.7092,13.8866,6485.92
2023-01-08 16:00:00,13.8835,13.9088,13.6443,13.6942,7488.56
2023-01-08 17:00:00,13.6942,13.7454,13.5173,13.5454,6536.97
2023-01-08 18:00:00,13.565,13.5681,13.4685,13.5607,3395.03
2023-01-08 19:00:00,13.533,13.5655,13.5089,13.5529,1509.49
2023-01-08 20:00:00,13.5511,13.8168,13.5378,13.7455,8545.8
2023-01-08 21:00:00,13.7557,13.857,13.7022,13.7297,4778.35
2023-01-08 22:00:00,13.7408,13.8046,13.6865,13.6958,665.18
2023-01-08 23:00:00,13.7155,14.8459,13.7155,14.4426,15937.99
2023-01-09 00:00:00,14.4326,14.9907,14.2911,14.9255,37916.75
2023-01-09 01:00:00,14.9527,15.8972,14.7155,15.4562,28825.86
2023-01-09 02:00:00,15.4513,16.695,15.427,16.0331,58469.43
2023-01-09 03:00:00,16.0745,16.2122,15.9568,16.0642,8874.46
2023-01-09 04:00:00,16.0717,16.3977,16.0717,16.2249,8634.89
2023-01-09 05:00:00,16.2411,16.529,16.0848,16.0949,8596.54
2023-01-09 06:00:00,16.0949,16.2357,15.9539,16.0013,5848.85
2023-01-09 07:00:00,16.0088,16.5167,16.0035,16.3615,12972.99
2023-01-09 08:00:00,16.365,16.6666,16.1085,16.1085,15627.16
2023-01-09 09:00:00,16.1085,16.3849,16.0917,16.3385,6870.06
2023-01-09 10:00:00,16.3314,16.5826,16.2815,16.383,7768.6
2023-01-09 11:00:00,16.3976,16.7719,16.3139,16.365,13147.92
2023-01-09 12:00:00,16.3855,16.4461,16.2686,16.3735,5512.92
2023-01-09 13:00:00,16.3507,16.7185,16.2743,16.3918,14231.56
2023-01-09 14:00:00,16.388,16.4966,16.0974,16.4966,18180.74
2023-01-09 15:00:00,16.4608,17.4741,16.4316,17.1416,48686.48
2023-01-09 16:00:00,17.1428,17.3662,16.7688,16.7688,22762.88
2023-01-09 17:00:00,16.8564,16.9985,16.61,16.794,10219.69
2023-01-09 18:00:00,16.773,16.9526,16.4259,16.4861,17329.46
2023-01-09 19:00:00,16.505,16.6208,16.2441,16.2948,11307.55
2023-01-09 20:00:00,16.2944,16.4616,16.097,16.3615,20151.42
2023-01-09 21:00:00,16.3671,16.6448,16.2335,16.3251,12344.23
2023-01-09 22:00:00,16.3562,16.5337,16.307,16.3366,6353.59
2023-01-09 23:00:00,16.3098,16.3266,16.0261,16.2677,8848.59
2023-01-10 00:00:00,16.3215,16.5751,16.3215,16.5425,5110.25
2023-01-10 01:00:00,16.5746,16.5746,16.1657,16.2148,6731.59
2023-01-10 02:00:00,16.2331,16.3167,15.5822,15.7289,12407.97
2023-01-10 03:00:00,15.7872,15.9951,15.7157,15.9791,7418.71
2023-01-10 04:00:00,16.0051,16.1097,15.8598,16.1097,7390.21
2023-01-10 05:00:00,16.1226,16.1802,15.9886,16.1717,9557.95
2023-01-10 06:00:00,16.1841,16.3014,15.9734,16.0472,7493.06
2023-01-10 07:00:00,16.0705,16.1064,15.884,15.8862,4344.11
2023-01-10 08:00:00,15.9128,16.2178,15.8288,16.1702,5137.27
2023-01-10 09:00:00,16.1917,16.3457,16.1278,16.1727,5623.96
2023-01-10 10:00:00,16.135,16.275,16.0967,16.2086,1492.29
2023-01-10 11:00:00,16.2073,16.2073,15.998,16.0436,2858.54
2023-01-10 12:00:00,16.0205,16.0752,15.8605,15.9315,4471.94
2023-01-10 13:00:00,15.97,16.0413,15.846,15.9439,1422.86
2023-01-10 14:00:00,15.9844,16.3167,15.9468,16.1522,7376.86
2023-01-10 15:00:00,16.1056,16.4798,16.0803,16.2395,4643.89
2023-01-10 16:00:00,16.2042,16.2185,16.0429,16.139,1838.2
2023-01-10 17:00:00,16.1004,16.378,16.0684,16.378,2027.97
2023-01-10 18:00:00,16.294,16.473,16.2678,16.4384,4330.66
2023-01-10 19:00:00,16.4701,16.472,16.2841,16.4035,2502.04
2023-01-10 20:00:00,16.4055,16.7239,16.2743,16.6275,5833.01
2023-01-10 21:00:00,16.5884,16.5884,16.3944,16.4515,3259.42
2023-01-10 22:00:00,16.4274,16.4283,16.2227,16.315,2448.98
2023-01-10 23:00:00,16.3018,16.3464,16.1496,16.2098,6084.6
2023-01-11 00:00:00,16.2138,16.3621,16.0888,16.1712,7317.74
2023-01-11 01:00:00,16.1621,16.2357,15.9549,16.1271,4821.59
2023-01-11 02:00:00,16.1164,16.1447,15.988,16.0061,4137.45
2023-01-11 03:00:00,15.9975,16.0827,15.8764,16.0244,6439.16
2023-01-11 04:00:00,16.0046,16.1232,15.8516,15.9455,5692.28
2023-01-11 05:00:00,15.9053,16.0643,15.8804,15.9845,4096.41
2023-01-11 06:00:00,15.9733,16.1552,15.9732,16.1287,3304.17
2023-01-11 07:00:00,16.1193,16.1322,16.0237,16.1145,2488.63
2023-01-11 08:00:00,16.0922,16.0922,15.9632,16.0211,3178.96
2023-01-11 09:00:00,16.031,16.1401,16.024,16.0752,1778.79
2023-01-11 10:00:00,16.0911,16.112,16.0047,16.0224,2332.53
2023-01-11 11:00:00,16.0184,16.0558,15.9549,16.0333,2040.84
2023-01-11 12:00:00,16.0334,16.0334,15.713,15.8225,8346.18
2023-01-11 13:00:00,15.8247,15.9014,15.7619,15.8464,2576.72
2023-01-11 14:00:00,15.8346,15.8439,15.6221,15.6618,18760.02
2023-01-11 15:00:00,15.6375,15.8004,15.3026,15.4335,5633.27
2023-01-11 16:00:00,15.4137,15.4886,15.3403,15.347,3286.87
2023-01-11 17:00:00,15.349,15.5836,15.3004,15.5515,3619.8
2023-01-11 18:00:00,15.5598,15.8098,15.5598,15.6635,5931.51
2023-01-11 19:00:00,15.6784,16.1325,15.6143,16.0033,7591.88
2023-01-11 20:00:00,16.0067,16.129,15.9299,15.971,3523.22
2023-01-11 21:00:00,15.9789,15.9999,15.8201,15.908,2517.97
2023-01-11 22:00:00,15.9172,16.26,15.7518,16.2048,2397.4
2023-01-11 23:00:00,16.2073,16.5921,16.1933,16.3569,11466.51
2023-01-12 00:00:00,16.3817,16.9707,16.1445,16.8529,13909.68
2023-01-12 01:00:00,16.8928,16.8928,16.447,16.6118,7383.17
2023-01-12 02:00:00,16.5788,16.62,16.3602,16.4125,6307.76
2023-01-12 03:00:00,16.4125,16.5309,16.4125,16.4557,3966.54
2023-01-12 04:00:00,16.4356,16.4921,16.4026,16.4284,2045.02
2023-01-12 05:00:00,16.4402,16.4587,16.1975,16.2077,7702.81
2023-01-12 06:00:00,16.213,16.3218,16.206,16.2734,3175.74
2023-01-12 07:00:00,16.2963,16.3245,16.1657,16.2418,2723.83
2023-01-12 08:00:00,16.2258,16.2258,16.0429,16.1233,1981.79
2023-01-12 09:00:00,16.1405,16.1552,16.0702,16.1069,3050.08
2023-01-12 10:00:00,16.1036,16.1036,15.9045,16.0647,4424.05
2023-01-12 11:00:00,16.0559,16.1103,15.9741,16.0758,3027.26
2023-01-12 12:00:00,16.0801,16.1343,15.949,16.1343,3515.75
2023-01-12 13:00:00,16.1396,16.4968,15.6199,16.3649,22032.67
2023-01-12 14:00:00,16.373,16.4798,15.6909,15.8199,18453.18
2023-01-12 15:00:00,15.8332,16.0476,15.8332,15.9867,6136.83
2023-01-12 16:00:00,15.9448,16.1064,15.9125,16.095,5097.17
2023-01-12 17:00:00,16.073,16.6133,16.0603,16.5763,11093.58
2023-01-12 18:00:00,16.5948,16.6517,16.3625,16.5345,9381.34
2023-01-12 19:00:00,16.5487,16.7921,16.4908,16.5475,8442.45
2023-01-12 20:00:00,16.5615,16.66,16.447,16.6144,13315.03
2023-01-12 21:00:00,16.6234,16.6526,16.3823,16.4688,4474.95
2023-01-12 22:00:00,16.4751,16.4849,16.3185,16.3761,1932.18
2023-01-12 23:00:00,16.3557,16.7093,16.3557,16.6025,4506.56
2023-01-13 00:00:00,16.5865,16.8445,16.3529,16.4394,5561.18
2023-01-13 01:00:00,16.4303,16.5433,16.3247,16.4267,3489.3
2023-01-13 02:00:00,16.4274,16.4701,16.3608,16.4693,1753.65
2023-01-13 03:00:00,16.4798,16.7711,16.4621,16.7276,7839.87
2023-01-13 04:00:00,16.7276,17.3394,16.7176,16.9528,14872.4
2023-01-13 05:00:00,16.9504,17.0477,16.7688,16.7999,6991.14
2023-01-13 06:00:00,16.7942,17.0303,16.7942,17.0067,4834.75
2023-01-13 07:00:00,17.0132,17.0167,16.7906,16.8935,3496.12
2023-01-13 08:00:00,16.9016,17.1033,16.8099,16.9384,3379.55
2023-01-13 09:00:00,16.9477,17.0741,16.9028,16.9491,4130.4
2023-01-13 10:00:00,16.9256,17.0033,16.65,16.8096,3700.25
2023-01-13 11:00:00,16.8012,16.8015,16.5647,16.6942,3733.49
2023-01-13 12:00:00,16.6876,16.6921,16.4868,16.5385,2689.67
2023-01-13 13:00:00,16.5566,16.66,16.5079,16.5727,2215.77
2023-01-13 14:00:00,16.5592,16.7755,16.4677,16.6894,4085.0
2023-01-13 15:00:00,16.6894,16.8512,16.6771,16.8367,6627.14
2023-01-13 16:00:00,16.8297,16.8297,16.5314,16.6881,3212.38
2023-01-13 17:00:00,16.6732,16.9593,16.6682,16.9101,7530.77
2023-01-13 18:00:00,16.8994,16.936,16.7291,16.7461,2178.04
2023-01-13 19:00:00,16.773,17.1849,16.7461,17.1849,7405.99
2023-01-13 20:00:00,17.166,17.3994,17.0295,17.2198,9467.48
2023-01-13 21:00:00,17.2487,18.461,17.0683,18.2983,32453.63
2023-01-13 22:00:00,18.3172,18.5917,17.8761,18.1018,12832.8
2023-01-13 23:00:00,18.119,18.3042,18.0291,18.3042,1906.53
2023-01-14 00:00:00,18.2878,21.0066,18.231,19.9656,36158.6
2023-01-14 01:00:00,19.9628,21.1005,19.7706,20.8595,15992.09
2023-01-14 02:00:00,20.9095,22.8198,20.88,22.2625,46203.83
2023-01-14 03:00:00,22.2933,22.3814,21.6831,21.8679,23279.65
2023-01-14 04:00:00,21.8694,22.3772,21.7328,22.33,12729.82
2023-01-14 05:00:00,22.3376,24.2744,21.8314,23.7607,22561.18
2023-01-14 06:00:00,23.7892,23.7892,23.3394,23.6933,8581.59
2023-01-14 07:00:00,23.7133,24.6263,23.4393,23.5579,9012.5
2023-01-14 08:00:00,23.5827,23.9094,23.4882,23.5852,6291.58
2023-01-14 09:00:00,23.6234,23.646,21.6035,22.5546,18987.52
2023-01-14 10:00:00,22.5546,22.5646,21.3328,22.0964,11129.76
2023-01-14 11:00:00,22.0745,22.6246,21.9527,22.3449,9676.81
2023-01-14 12:00:00,22.351,22.694,22.0053,22.533,9637.55
2023-01-14 13:00:00,22.5381,22.8126,22.1586,22.4962,10131.27
2023-01-14 14:00:00,22.535,23.5327,21.9071,22.3243,18336.03
2023-01-14 15:00:00,22.4205,22.5689,22.0692,22.3398,10647.17
2023-01-14 16:00:00,22.3772,23.0437,22.1522,22.9832,8998.59
2023-01-14 17:00:00,23.0089,23.4097,22.7696,22.865,8515.15
2023-01-14 18:00:00,22.8532,23.1303,22.6457,23.1008,7731.2
2023-01-14 19:00:00,23.0278,23.3736,22.977,23.0732,5250.16
2023-01-14 20:00:00,23.0848,23.3018,22.9323,23.167,2723.79
2023-01-14 21:00:00,23.1551,23.1551,22.58,22.763,3672.82
2023-01-14 22:00:00,22.7657,23.9269,22.5893,23.6587,4253.9
2023-01-14 23:00:00,23.6587,24.773,23.6476,24.293,18098.27
2023-01-15 00:00:00,24.2719,24.9566,23.1072,23.3568,31059.44
2023-01-15 01:00:00,23.3228,23.4612,22.546,23.2562,31024.97
2023-01-15 02:00:00,23.1761,23.2236,22.6253,22.787,3278.44
2023-01-15 03:00:00,22.787,23.1707,22.5904,23.061,12043.84
2023-01-15 04:00:00,23.0281,23.0727,22.8054,22.8812,5751.93
2023-01-15 05:00:00,22.9482,23.1707,22.744,22.9966,5898.19
2023-01-15 06:00:00,22.9996,23.0166,22.5459,22.584,3441.25
2023-01-15 07:00:00,22.54,22.6377,22.1325,22.6377,6093.49
2023-01-15 08:00:00,22.6635,22.7677,22.0809,22.1387,13751.86
2023-01-15 09:00:00,22.2436,22.6667,21.9807,22.6611,3684.39
2023-01-15 10:00:00,22.6035,22.7191,22.4204,22.6759,4025.18
2023-01-15 11:00:00,22.683,23.0736,22.4919,22.886,6372.11
2023-01-15 12:00:00,22.8698,23.3848,22.7143,22.933,7821.37
2023-01-15 13:00:00,22.9315,23.7546,22.9129,23.2497,9180.01
2023-01-15 14:00:00,23.1643,23.4399,23.1281,23.3063,2433.12
2023-01-15 15:00:00,23.2323,23.8751,23.2174,23.6924,4355.63
2023-01-15 16:00:00,23.7168,23.7732,23.0826,23.1614,4561.87
2023-01-15 17:00:00,23.2814,23.7508,23.1699,23.317,6265.51
2023-01-15 18:00:00,23.3166,23.3301,22.9744,23.1928,6432.11
2023-01-15 19:00:00,23.2133,23.4032,23.0278,23.3629,2951.4
2023-01-15 20:00:00,23.3642,23.401,23.1601,23.401,2630.12
2023-01-15 21:00:00,23.3601,23.3601,23.1194,23.2949,2346.67
2023-01-15 22:00:00,23.3301,23.3307,22.6742,23.1268,2704.49
2023-01-15 23:00:00,23.1537,23.1594,22.7309,22.8847,2454.19
2023-01-16 00:00:00,22.8895,23.1428,22.469,23.0465,7294.12
2023-01-16 01:00:00,22.9761,23.5709,22.9517,23.3175,9855.89
2023-01-16 02:00:00,23.3101,24.1646,23.1883,23.5879,13414.23
2023-01-16 03:00:00,23.5879,23.588,23.227,23.2862,4521.3
2023-01-16 04:00:00,23.2703,23.4032,23.0826,23.2674,5401.78
2023-01-16 05:00:00,23.3139,23.5698,23.2526,23.5462,2286.17
2023-01-16 06:00:00,23.5421,24.7376,23.3903,24.6724,11168.6
2023-01-16 07:00:00,24.6976,25.0061,24.1107,24.2254,13559.04
2023-01-16 08:00:00,24.1677,24.2438,22.8942,23.1022,8945.83
2023-01-16 09:00:00,23.0815,23.4791,23.056,23.3988,3893.88
2023-01-16 10:00:00,23.3867,23.6834,23.3011,23.409,2288.98
2023-01-16 11:00:00,23.4628,23.5327,23.1769,23.428,996.75
2023-01-16 12:00:00,23.484,23.5604,23.2333,23.2333,820.34
2023-01-16 13:00:00,23.2995,23.5276,22.9986,23.2586,1276.28
2023-01-16 14:00:00,23.2497,23.3789,22.7349,23.1217,1549.65
2023-01-16 15:00:00,23.1343,23.3506,22.3636,23.1139,6439.89
2023-01-16 16:00:00,23.0677,23.3685,22.9689,23.2694,14836.63
2023-01-16 17:00:00,23.2495,23.4617,23.1608,23.4295,2151.93
2023-01-16 18:00:00,23.429,23.7753,23.1907,23.688,4336.34
2023-01-16 19:00:00,23.7154,23.908,23.5183,23.6451,11105.03
2023-01-16 20:00:00,23.6545,23.9092,23.5999,23.6922,2033.14
2023-01-16 21:00:00,23.6469,23.7437,23.3779,23.69,1512.26
2023-01-16 22:00:00,23.7239,24.2999,23.6733,23.7225,2248.33
2023-01-16 23:00:00,23.783,23.8033,23.49,23.5983,1693.75
2023-01-17 00:00:00,23.5796,23.8565,23.0778,23.3366,5431.83
2023-01-17 01:00:00,23.1948,23.3301,22.7058,23.2173,6197.37
2023-01-17 02:00:00,23.2223,23.308,23.001,23.2591,2141.19
2023-01-17 03:00:00,23.2306,23.2751,23.1047,23.1657,782.59
2023-01-17 04:00:00,23.2166,23.5546,23.175,23.5063,2780.78
2023-01-17 05:00:00,23.5356,23.8863,23.4582,23.6122,7194.27
2023-01-17 06:00:00,23.5942,23.6388,23.3526,23.3526,1728.09
2023-01-17 07:00:00,23.3699,23.6572,23.3502,23.4839,1173.18
2023-01-17 08:00:00,23.5068,23.7407,23.5068,23.7406,1419.65
2023-01-17 09:00:00,23.7624,23.8439,23.5344,23.7144,777.66
2023-01-17 10:00:00,23.7696,23.7696,23.4866,23.4866,624.9
2023-01-17 11:00:00,23.4602,23.9841,23.4565,23.7859,3157.48
2023-01-17 12:00:00,23.798,23.8718,23.488,23.6006,2344.52
2023-01-17 13:00:00,23.6236,23.6304,23.4179,23.5076,2020.22
2023-01-17 14:00:00,23.5147,23.9841,23.3093,23.5333,5065.87
2023-01-17 15:00:00,23.573,23.9455,23.5028,23.5272,1743.4
2023-01-17 16:00:00,23.552,23.6487,23.3104,23.541,2023.37
2023-01-17 17:00:00,23.5367,23.544,23.1883,23.4276,599.98
2023-01-17 18:00:00,23.4881,23.8103,23.3859,23.7812,1253.58
2023-01-17 19:00:00,23.7062,23.7775,23.4402,23.6537,1414.25
2023-01-17 20:00:00,23.6787,23.8964,23.3779,23.6269,761.23
2023-01-17 21:00:00,23.592,23.6109,23.3562,23.6051,363.9
2023-01-17 22:00:00,23.5589,23.6304,23.4704,23.51,728.51
2023-01-17 23:00:00,23.5818,23.6472,22.8382,23.0028,6290.9
2023-01-18 00:00:00,22.9815,23.4902,22.9334,23.2036,3210.94
