timestamp,open,high,low,close,volume
2022-12-07 22:00:00,0.01405,0.01405,0.01405,0.01405,36390.6
2022-12-07 23:00:00,0.01406,0.01407,0.01405,0.01407,424777.2
2022-12-08 00:00:00,0.01406,0.0141,0.014,0.014,153345.5
2022-12-08 01:00:00,0.014,0.01402,0.014,0.01401,34317.8
2022-12-08 02:00:00,0.01404,0.01408,0.01404,0.01408,24235.8
2022-12-08 03:00:00,0.01412,0.01413,0.01411,0.01412,34066.3
2022-12-08 04:00:00,0.01414,0.01414,0.01414,0.01414,30228.3
2022-12-08 05:00:00,0.01411,0.01411,0.0141,0.0141,27295.2
2022-12-08 06:00:00,0.01405,0.0141,0.014,0.0141,1226755.0
2022-12-08 07:00:00,0.01418,0.01418,0.01418,0.01418,3385.1
2022-12-08 08:00:00,0.01413,0.01413,0.01413,0.01413,12015.3
2022-12-08 09:00:00,0.01418,0.01418,0.01411,0.01412,87269.4
2022-12-08 10:00:00,0.01412,0.01412,0.01411,0.01411,13462.3
2022-12-08 11:00:00,0.01406,0.01408,0.01398,0.01408,12966.6
2022-12-08 12:00:00,0.01412,0.01419,0.0141,0.01417,445473.1
2022-12-08 13:00:00,0.01416,0.01424,0.01412,0.01422,554643.5
2022-12-08 14:00:00,0.0142,0.0142,0.01414,0.01416,84186.6
2022-12-08 15:00:00,0.01416,0.01416,0.01416,0.01416,0.0
2022-12-08 16:00:00,0.01416,0.01416,0.01416,0.01416,0.0
2022-12-08 17:00:00,0.01426,0.01434,0.01426,0.01434,9538.9
2022-12-08 18:00:00,0.01435,0.01451,0.01435,0.01451,49033.4
2022-12-08 19:00:00,0.01445,0.0146,0.01445,0.01459,96043.0
2022-12-08 20:00:00,0.01459,0.01459,0.01459,0.01459,4685.4
2022-12-08 21:00:00,0.01457,0.01458,0.01457,0.01458,6911.0
2022-12-08 22:00:00,0.01452,0.01452,0.01448,0.01448,86943.3
2022-12-08 23:00:00,0.01449,0.01452,0.01447,0.01451,128443.5
2022-12-09 00:00:00,0.01448,0.01448,0.01438,0.01446,18324.5
2022-12-09 01:00:00,0.01444,0.01453,0.01444,0.01452,50601.7
2022-12-09 02:00:00,0.01452,0.01452,0.01452,0.01452,0.0
2022-12-09 03:00:00,0.01452,0.01452,0.01452,0.01452,0.0
2022-12-09 04:00:00,0.01456,0.01456,0.01456,0.01456,6519.6
2022-12-09 05:00:00,0.0146,0.0146,0.0146,0.0146,2309.9
2022-12-09 06:00:00,0.0146,0.0146,0.0146,0.0146,9149.7
2022-12-09 07:00:00,0.01463,0.01463,0.01452,0.01454,909302.1
2022-12-09 08:00:00,0.01454,0.01454,0.01452,0.01452,131434.2
2022-12-09 09:00:00,0.01452,0.01456,0.01452,0.01455,229469.3
2022-12-09 10:00:00,0.01454,0.01457,0.01454,0.01457,43690.7
2022-12-09 11:00:00,0.01457,0.01457,0.01457,0.01457,0.0
2022-12-09 12:00:00,0.01453,0.01454,0.01448,0.01452,59812.4
2022-12-09 13:00:00,0.01441,0.01441,0.01436,0.01441,140166.5
2022-12-09 14:00:00,0.01441,0.01441,0.01441,0.01441,38923.6
2022-12-09 15:00:00,0.0144,0.0144,0.0144,0.0144,10000.0
2022-12-09 16:00:00,0.01441,0.01441,0.01436,0.01436,10358.8
2022-12-09 17:00:00,0.0144,0.01441,0.0144,0.01441,34530.7
2022-12-09 18:00:00,0.0144,0.0144,0.0144,0.0144,5611.8
2022-12-09 19:00:00,0.01431,0.01432,0.01428,0.01431,99165.6
2022-12-09 20:00:00,0.01433,0.01433,0.01433,0.01433,4702.8
2022-12-09 21:00:00,0.01428,0.01428,0.01424,0.01424,29406.9
2022-12-09 22:00:00,0.01429,0.0143,0.01427,0.01427,463854.0
2022-12-09 23:00:00,0.01435,0.01436,0.01434,0.01435,237230.4
2022-12-10 00:00:00,0.01436,0.01436,0.01436,0.01436,118488.8
2022-12-10 01:00:00,0.0144,0.01442,0.0144,0.01442,19770.4
2022-12-10 02:00:00,0.0144,0.01442,0.01438,0.01442,443866.2
2022-12-10 03:00:00,0.01442,0.01445,0.01442,0.01445,1730.4
2022-12-10 04:00:00,0.01447,0.01447,0.01443,0.01443,27097.0
2022-12-10 05:00:00,0.01446,0.01446,0.01446,0.01446,1395.0
2022-12-10 06:00:00,0.01446,0.01446,0.01446,0.01446,0.0
2022-12-10 07:00:00,0.01446,0.01446,0.01446,0.01446,0.0
2022-12-10 08:00:00,0.01449,0.0145,0.01449,0.0145,20187.9
2022-12-10 09:00:00,0.01451,0.01451,0.01451,0.01451,11227.2
2022-12-10 10:00:00,0.01456,0.01456,0.01456,0.01456,10000.0
2022-12-10 11:00:00,0.01457,0.01458,0.01457,0.01458,7882.1
2022-12-10 12:00:00,0.01455,0.01455,0.01454,0.01454,61560.3
2022-12-10 13:00:00,0.0146,0.0146,0.01453,0.01453,151541.1
2022-12-10 14:00:00,0.01456,0.01456,0.01456,0.01456,34435.3
2022-12-10 15:00:00,0.01464,0.01464,0.01458,0.01459,1087244.9
2022-12-10 16:00:00,0.01459,0.01459,0.01459,0.01459,0.0
2022-12-10 17:00:00,0.01449,0.01449,0.01449,0.01449,2312.2
2022-12-10 18:00:00,0.01451,0.01452,0.0145,0.0145,58534.6
2022-12-10 19:00:00,0.01451,0.01452,0.01448,0.01448,53440.0
2022-12-10 20:00:00,0.01448,0.01451,0.01448,0.0145,23223.3
2022-12-10 21:00:00,0.0144,0.0144,0.0144,0.0144,2326.7
2022-12-10 22:00:00,0.0144,0.0144,0.0144,0.0144,0.0
2022-12-10 23:00:00,0.01441,0.01441,0.01441,0.01441,1620.0
2022-12-11 00:00:00,0.0144,0.0144,0.0144,0.0144,1417.5
2022-12-11 01:00:00,0.01442,0.01442,0.01438,0.01438,5693.9
2022-12-11 02:00:00,0.01438,0.01438,0.01438,0.01438,0.0
2022-12-11 03:00:00,0.01441,0.01441,0.01441,0.01441,10000.0
2022-12-11 04:00:00,0.01441,0.01441,0.01441,0.01441,0.0
2022-12-11 05:00:00,0.01441,0.01441,0.01441,0.01441,3408.0
2022-12-11 06:00:00,0.01444,0.01447,0.01444,0.01447,232277.0
2022-12-11 07:00:00,0.01442,0.01442,0.01442,0.01442,29872.4
2022-12-11 08:00:00,0.01438,0.01438,0.01438,0.01438,28052.7
2022-12-11 09:00:00,0.01437,0.01437,0.01437,0.01437,34663.3
2022-12-11 10:00:00,0.01434,0.01434,0.01434,0.01434,3803.8
2022-12-11 11:00:00,0.01436,0.01436,0.01433,0.01433,24050.5
2022-12-11 12:00:00,0.01433,0.01433,0.01433,0.01433,0.0
2022-12-11 13:00:00,0.01435,0.01435,0.01435,0.01435,4900.0
2022-12-11 14:00:00,0.01435,0.01435,0.01435,0.01435,0.0
2022-12-11 15:00:00,0.01436,0.01436,0.01436,0.01436,6421.3
2022-12-11 16:00:00,0.01437,0.01437,0.01433,0.01433,21186.6
2022-12-11 17:00:00,0.01435,0.01435,0.01435,0.01435,10380.1
2022-12-11 18:00:00,0.01433,0.01435,0.01433,0.01435,38377.3
2022-12-11 19:00:00,0.01441,0.01442,0.01441,0.01442,114572.9
2022-12-11 20:00:00,0.01431,0.01431,0.0142,0.01423,128714.0
2022-12-11 21:00:00,0.01423,0.01425,0.01423,0.01425,71425.0
2022-12-11 22:00:00,0.01415,0.01419,0.01397,0.01408,417495.1
2022-12-11 23:00:00,0.01409,0.01413,0.01407,0.01411,301105.3
2022-12-12 00:00:00,0.01411,0.01411,0.01411,0.01411,0.0
2022-12-12 01:00:00,0.01407,0.01407,0.01403,0.01403,21884.5
2022-12-12 02:00:00,0.01391,0.01391,0.01364,0.01364,16947.5
2022-12-12 03:00:00,0.01382,0.01382,0.01378,0.01378,17410.6
2022-12-12 04:00:00,0.01379,0.01379,0.01379,0.01379,5093.3
2022-12-12 05:00:00,0.01382,0.01389,0.01382,0.01389,6961.8
2022-12-12 06:00:00,0.01384,0.01384,0.01377,0.01377,5761.8
2022-12-12 07:00:00,0.01377,0.01377,0.01377,0.01377,0.0
2022-12-12 08:00:00,0.01377,0.01377,0.01377,0.01377,0.0
2022-12-12 09:00:00,0.01391,0.01392,0.01391,0.01392,3587.6
2022-12-12 10:00:00,0.01394,0.01394,0.01394,0.01394,7150.0
2022-12-12 11:00:00,0.01394,0.01394,0.01394,0.01394,0.0
2022-12-12 12:00:00,0.01394,0.01394,0.01394,0.01394,0.0
2022-12-12 13:00:00,0.01394,0.01394,0.01394,0.01394,0.0
2022-12-12 14:00:00,0.01381,0.01383,0.01381,0.01383,13867.1
2022-12-12 15:00:00,0.01383,0.01383,0.01382,0.01382,100000.0
2022-12-12 16:00:00,0.01383,0.01388,0.0138,0.01388,125278.4
2022-12-12 17:00:00,0.01382,0.01382,0.01382,0.01382,23387.7
2022-12-12 18:00:00,0.01382,0.01383,0.01382,0.01383,10518.1
2022-12-12 19:00:00,0.01387,0.01389,0.01386,0.01389,59787.8
2022-12-12 20:00:00,0.01387,0.01387,0.01387,0.01387,1728.8
2022-12-12 21:00:00,0.01397,0.01397,0.01395,0.01395,21414.8
2022-12-12 22:00:00,0.01403,0.01403,0.01394,0.01396,1051703.2
2022-12-12 23:00:00,0.01396,0.01397,0.01393,0.01396,262367.0
2022-12-13 00:00:00,0.01398,0.01399,0.01393,0.01393,84275.0
2022-12-13 01:00:00,0.0139,0.01391,0.01384,0.01384,55011.8
2022-12-13 02:00:00,0.01381,0.01383,0.01378,0.01378,45447.6
2022-12-13 03:00:00,0.0138,0.0138,0.01376,0.01376,57010.8
2022-12-13 04:00:00,0.01368,0.01368,0.01364,0.01364,36039.8
2022-12-13 05:00:00,0.0136,0.0136,0.01355,0.0136,138383.8
2022-12-13 06:00:00,0.01358,0.01359,0.01352,0.01353,65530.7
2022-12-13 07:00:00,0.0135,0.0135,0.01318,0.01318,533084.0
2022-12-13 08:00:00,0.01337,0.01341,0.01337,0.01338,1332355.6
2022-12-13 09:00:00,0.01343,0.01356,0.01343,0.01356,69332.3
2022-12-13 10:00:00,0.01353,0.01357,0.01351,0.01351,86940.9
2022-12-13 11:00:00,0.01343,0.01343,0.01343,0.01343,6200.0
2022-12-13 12:00:00,0.01343,0.01343,0.01343,0.01343,0.0
2022-12-13 13:00:00,0.01369,0.01401,0.01369,0.01401,2400461.1
2022-12-13 14:00:00,0.01398,0.014,0.01388,0.01392,1613531.0
2022-12-13 15:00:00,0.01393,0.01393,0.01375,0.01375,298634.4
2022-12-13 16:00:00,0.01381,0.01381,0.01379,0.0138,77186.5
2022-12-13 17:00:00,0.01374,0.01374,0.01357,0.01358,126165.5
2022-12-13 18:00:00,0.01369,0.0137,0.01369,0.0137,7550.4
2022-12-13 19:00:00,0.01371,0.01372,0.01371,0.01372,38857.8
2022-12-13 20:00:00,0.01368,0.01374,0.01368,0.01374,23279.5
2022-12-13 21:00:00,0.01375,0.01377,0.01375,0.01375,49263.9
2022-12-13 22:00:00,0.01378,0.01378,0.01376,0.01378,36007.1
2022-12-13 23:00:00,0.01377,0.01379,0.01377,0.01377,9641.2
2022-12-14 00:00:00,0.01385,0.01392,0.01385,0.01387,213653.6
2022-12-14 01:00:00,0.01382,0.01384,0.01381,0.01381,95459.6
2022-12-14 02:00:00,0.0138,0.0138,0.01375,0.01376,127730.1
2022-12-14 03:00:00,0.01385,0.01387,0.01381,0.01381,179299.6
2022-12-14 04:00:00,0.01387,0.01387,0.01385,0.01385,4488.0
2022-12-14 05:00:00,0.01377,0.01377,0.01376,0.01376,8767.9
2022-12-14 06:00:00,0.01376,0.01376,0.01375,0.01375,34435.5
2022-12-14 07:00:00,0.01375,0.01375,0.01375,0.01375,26371.7
2022-12-14 08:00:00,0.01375,0.01375,0.01375,0.01375,0.0
2022-12-14 09:00:00,0.0138,0.0138,0.0138,0.0138,10339.5
2022-12-14 10:00:00,0.01377,0.01377,0.01376,0.01376,25518.3
2022-12-14 11:00:00,0.01379,0.01379,0.01379,0.01379,7220.4
2022-12-14 12:00:00,0.01379,0.01379,0.01379,0.01379,0.0
2022-12-14 13:00:00,0.01379,0.0138,0.01378,0.01378,26918.2
2022-12-14 14:00:00,0.01378,0.01378,0.01378,0.01378,6197.4
2022-12-14 15:00:00,0.01387,0.0139,0.01387,0.0139,31688.8
2022-12-14 16:00:00,0.0139,0.01393,0.0139,0.01393,8070.6
2022-12-14 17:00:00,0.01388,0.01388,0.01383,0.01383,77800.2
2022-12-14 18:00:00,0.01384,0.01389,0.01377,0.01377,1196946.4
2022-12-14 19:00:00,0.01368,0.01369,0.01337,0.01362,2627645.3
2022-12-14 20:00:00,0.01356,0.01369,0.01355,0.01359,79237.5
2022-12-14 21:00:00,0.01361,0.01363,0.01361,0.01363,33018.5
2022-12-14 22:00:00,0.01362,0.01363,0.01361,0.01363,56332.0
2022-12-14 23:00:00,0.01363,0.01366,0.01363,0.01366,10225.6
2022-12-15 00:00:00,0.01363,0.01363,0.01357,0.01359,143235.3
2022-12-15 01:00:00,0.0136,0.0136,0.01332,0.01332,107722.2
2022-12-15 02:00:00,0.01347,0.0135,0.01345,0.01349,99802.5
2022-12-15 03:00:00,0.01352,0.01358,0.01352,0.01358,9459.3
2022-12-15 04:00:00,0.01358,0.01358,0.01358,0.01358,0.0
2022-12-15 05:00:00,0.0135,0.01357,0.0135,0.01357,257755.2
2022-12-15 06:00:00,0.01357,0.01357,0.01357,0.01357,1000.0
2022-12-15 07:00:00,0.01354,0.01354,0.01354,0.01354,16777.6
2022-12-15 08:00:00,0.01356,0.01356,0.01356,0.01356,2725.2
2022-12-15 09:00:00,0.01356,0.01356,0.01356,0.01356,0.0
2022-12-15 10:00:00,0.01356,0.01356,0.01356,0.01356,0.0
2022-12-15 11:00:00,0.01352,0.01352,0.01352,0.01352,6038.2
2022-12-15 12:00:00,0.01352,0.01352,0.01352,0.01352,0.0
2022-12-15 13:00:00,0.01342,0.01342,0.01342,0.01342,999.0
2022-12-15 14:00:00,0.01342,0.01342,0.01342,0.01342,0.0
2022-12-15 15:00:00,0.01342,0.01342,0.01342,0.01342,0.0
2022-12-15 16:00:00,0.01341,0.01341,0.01336,0.01336,77155.8
2022-12-15 17:00:00,0.01336,0.01336,0.01323,0.01327,81739.7
2022-12-15 18:00:00,0.01324,0.01324,0.01322,0.01323,260958.0
2022-12-15 19:00:00,0.01324,0.01325,0.01324,0.01325,405448.0
2022-12-15 20:00:00,0.01333,0.01333,0.01332,0.01333,15654.5
2022-12-15 21:00:00,0.0133,0.0133,0.01324,0.01329,41608.1
2022-12-15 22:00:00,0.01322,0.01322,0.01318,0.01318,114510.7
2022-12-15 23:00:00,0.01318,0.01318,0.01318,0.01318,0.0
2022-12-16 00:00:00,0.01323,0.01325,0.01323,0.01325,37437.6
2022-12-16 01:00:00,0.01333,0.01333,0.01333,0.01333,4280.0
2022-12-16 02:00:00,0.01333,0.01337,0.01333,0.01337,5444.5
2022-12-16 03:00:00,0.01336,0.01337,0.01336,0.01337,11484.9
2022-12-16 04:00:00,0.01338,0.01339,0.01338,0.01339,7345.0
2022-12-16 05:00:00,0.01336,0.01336,0.01333,0.01333,12837.9
2022-12-16 06:00:00,0.01333,0.01333,0.01333,0.01333,0.0
2022-12-16 07:00:00,0.01333,0.01333,0.01333,0.01333,0.0
2022-12-16 08:00:00,0.01317,0.01317,0.01307,0.01307,380167.0
2022-12-16 09:00:00,0.01299,0.01299,0.01257,0.01268,909011.2
2022-12-16 10:00:00,0.01269,0.01269,0.01269,0.01269,21068.3
2022-12-16 11:00:00,0.01269,0.01269,0.01269,0.01269,0.0
2022-12-16 12:00:00,0.01269,0.01271,0.01269,0.01271,436952.4
2022-12-16 13:00:00,0.01273,0.01273,0.0127,0.0127,470262.9
2022-12-16 14:00:00,0.01264,0.01269,0.01249,0.01267,177702.9
2022-12-16 15:00:00,0.01269,0.0127,0.0126,0.0126,14047.0
2022-12-16 16:00:00,0.01257,0.01257,0.01245,0.01247,88942.0
2022-12-16 17:00:00,0.01249,0.01249,0.01248,0.01248,51799.5
2022-12-16 18:00:00,0.01244,0.01244,0.01238,0.01239,230959.8
2022-12-16 19:00:00,0.01239,0.01245,0.01239,0.01245,36686.3
2022-12-16 20:00:00,0.01244,0.01251,0.01243,0.01251,135012.0
2022-12-16 21:00:00,0.01239,0.0124,0.01236,0.01238,65476.4
2022-12-16 22:00:00,0.01236,0.01236,0.01131,0.01156,1424572.4
2022-12-16 23:00:00,0.01156,0.01156,0.01127,0.0115,199047.0
2022-12-17 00:00:00,0.01154,0.01158,0.01154,0.01158,9012.7
2022-12-17 01:00:00,0.01158,0.01158,0.01158,0.01158,0.0
2022-12-17 02:00:00,0.01143,0.01143,0.01143,0.01143,25703.5
2022-12-17 03:00:00,0.0116,0.01165,0.01147,0.01163,2675514.7
2022-12-17 04:00:00,0.01161,0.01166,0.01159,0.01163,96303.5
2022-12-17 05:00:00,0.01165,0.01165,0.01162,0.01162,47216.4
2022-12-17 06:00:00,0.01158,0.0117,0.01158,0.0117,91911.4
2022-12-17 07:00:00,0.0117,0.0118,0.01168,0.0118,23545.8
2022-12-17 08:00:00,0.0118,0.0118,0.0118,0.0118,0.0
2022-12-17 09:00:00,0.0118,0.0118,0.0118,0.0118,0.0
2022-12-17 10:00:00,0.0118,0.0118,0.0118,0.0118,0.0
2022-12-17 11:00:00,0.0118,0.0118,0.0118,0.0118,0.0
2022-12-17 12:00:00,0.0118,0.0118,0.0118,0.0118,0.0
2022-12-17 13:00:00,0.01168,0.01168,0.01165,0.01165,39842.5
2022-12-17 14:00:00,0.01164,0.01172,0.01164,0.01169,106999.9
2022-12-17 15:00:00,0.01163,0.01163,0.01163,0.01163,2642.4
2022-12-17 16:00:00,0.01163,0.01163,0.01163,0.01163,0.0
2022-12-17 17:00:00,0.01163,0.01164,0.01162,0.01164,16351.3
2022-12-17 18:00:00,0.01166,0.01168,0.01162,0.01168,323525.0
2022-12-17 19:00:00,0.01163,0.01166,0.01163,0.01163,56173.2
2022-12-17 20:00:00,0.01163,0.01164,0.01161,0.01164,87118.3
2022-12-17 21:00:00,0.01163,0.01166,0.01163,0.01166,10979.4
2022-12-17 22:00:00,0.0117,0.01175,0.0117,0.01175,13102.6
2022-12-17 23:00:00,0.01171,0.01182,0.01171,0.01182,49335.8
2022-12-18 00:00:00,0.01182,0.01182,0.01182,0.01182,0.0
2022-12-18 01:00:00,0.01182,0.01182,0.01182,0.01182,0.0
2022-12-18 02:00:00,0.01182,0.01182,0.01182,0.01182,0.0
2022-12-18 03:00:00,0.01175,0.01176,0.01173,0.01176,1076036.8
2022-12-18 04:00:00,0.01178,0.01182,0.01168,0.0118,2802478.8
2022-12-18 05:00:00,0.01175,0.01175,0.01175,0.01175,134204.3
2022-12-18 06:00:00,0.01171,0.01172,0.01169,0.01169,27828.1
2022-12-18 07:00:00,0.01169,0.01169,0.01169,0.01169,0.0
2022-12-18 08:00:00,0.01169,0.01169,0.01169,0.01169,0.0
2022-12-18 09:00:00,0.01164,0.01164,0.01164,0.01164,9098.4
2022-12-18 10:00:00,0.01164,0.01164,0.01164,0.01164,0.0
2022-12-18 11:00:00,0.01164,0.01164,0.01164,0.01164,0.0
2022-12-18 12:00:00,0.01172,0.01175,0.01172,0.01175,32500.0
2022-12-18 13:00:00,0.01174,0.01174,0.01174,0.01174,11553.6
2022-12-18 14:00:00,0.01167,0.01167,0.01165,0.01165,177298.6
2022-12-18 15:00:00,0.01162,0.01163,0.01157,0.01157,105544.5
2022-12-18 16:00:00,0.01156,0.01159,0.01156,0.01159,85826.9
2022-12-18 17:00:00,0.01163,0.01163,0.01163,0.01163,863.0
2022-12-18 18:00:00,0.01163,0.01172,0.01163,0.01172,123006.0
2022-12-18 19:00:00,0.01169,0.01172,0.01159,0.01166,2788916.7
2022-12-18 20:00:00,0.0117,0.01174,0.0117,0.01172,117702.6
2022-12-18 21:00:00,0.01166,0.01166,0.01159,0.0116,114417.2
2022-12-18 22:00:00,0.0116,0.01166,0.0116,0.01161,136222.2
2022-12-18 23:00:00,0.01163,0.01165,0.01159,0.01159,217915.0
2022-12-19 00:00:00,0.01163,0.01172,0.01163,0.0117,84385.1
2022-12-19 01:00:00,0.01171,0.01176,0.0117,0.01173,251842.2
2022-12-19 02:00:00,0.01173,0.01173,0.01165,0.01165,62081.4
2022-12-19 03:00:00,0.0116,0.0116,0.01148,0.01148,187525.0
2022-12-19 04:00:00,0.01153,0.01159,0.01149,0.01159,1270426.4
2022-12-19 05:00:00,0.01151,0.01154,0.01148,0.01148,250388.5
2022-12-19 06:00:00,0.0115,0.01151,0.0115,0.0115,130728.1
2022-12-19 07:00:00,0.01153,0.01153,0.01145,0.01145,50546.8
2022-12-19 08:00:00,0.01147,0.0115,0.01147,0.0115,93455.1
2022-12-19 09:00:00,0.0115,0.0115,0.0115,0.0115,0.0
2022-12-19 10:00:00,0.0115,0.0115,0.0115,0.0115,0.0
2022-12-19 11:00:00,0.01159,0.01159,0.01158,0.01159,76405.0
2022-12-19 12:00:00,0.0116,0.0116,0.0116,0.0116,3500.0
2022-12-19 13:00:00,0.01159,0.01162,0.01159,0.01162,43228.0
2022-12-19 14:00:00,0.01155,0.01161,0.01153,0.01161,181389.9
2022-12-19 15:00:00,0.01157,0.01157,0.01157,0.01157,1096.0
2022-12-19 16:00:00,0.0114,0.01145,0.0114,0.01145,206939.6
2022-12-19 17:00:00,0.01137,0.01138,0.01123,0.01123,91015.1
2022-12-19 18:00:00,0.0113,0.01131,0.01104,0.01104,126616.7
2022-12-19 19:00:00,0.0111,0.01114,0.0111,0.01114,148102.7
2022-12-19 20:00:00,0.01114,0.01116,0.01114,0.01115,79593.0
2022-12-19 21:00:00,0.01125,0.01126,0.01125,0.01126,26697.4
2022-12-19 22:00:00,0.01115,0.01115,0.01098,0.01099,515976.6
2022-12-19 23:00:00,0.01101,0.01106,0.01101,0.01103,167539.3
2022-12-20 00:00:00,0.01106,0.01115,0.01106,0.0111,413657.1
2022-12-20 01:00:00,0.0111,0.01129,0.0111,0.01126,828753.0
2022-12-20 02:00:00,0.0113,0.01153,0.0113,0.01153,90720.1
2022-12-20 03:00:00,0.01145,0.01145,0.01139,0.0114,189070.4
2022-12-20 04:00:00,0.01141,0.01158,0.01139,0.0115,867131.5
2022-12-20 05:00:00,0.0115,0.01152,0.0114,0.01144,2494823.0
2022-12-20 06:00:00,0.01148,0.01149,0.01144,0.01148,137716.4
2022-12-20 07:00:00,0.01148,0.01148,0.01146,0.01146,33011.1
2022-12-20 08:00:00,0.01147,0.01147,0.01146,0.01146,36666.9
2022-12-20 09:00:00,0.01149,0.01149,0.01145,0.01145,138755.8
2022-12-20 10:00:00,0.01142,0.01142,0.01138,0.01138,250014.7
2022-12-20 11:00:00,0.01141,0.01147,0.01141,0.01147,111604.9
2022-12-20 12:00:00,0.01145,0.01146,0.01145,0.01146,38154.6
2022-12-20 13:00:00,0.01146,0.01146,0.01146,0.01146,0.0
2022-12-20 14:00:00,0.01136,0.01152,0.01132,0.0115,173298.5
2022-12-20 15:00:00,0.01152,0.01162,0.01152,0.01162,145296.6
2022-12-20 16:00:00,0.0115,0.0115,0.01147,0.01147,46447.2
2022-12-20 17:00:00,0.0115,0.01151,0.0115,0.01151,28841.1
2022-12-20 18:00:00,0.0115,0.01155,0.0115,0.01155,30264.1
2022-12-20 19:00:00,0.01159,0.01159,0.01159,0.01159,20000.0
2022-12-20 20:00:00,0.01159,0.01159,0.01159,0.01159,0.0
2022-12-20 21:00:00,0.01152,0.01152,0.01152,0.01152,1738.1
2022-12-20 22:00:00,0.01157,0.01159,0.01157,0.01157,17706.7
2022-12-20 23:00:00,0.01158,0.01158,0.01154,0.01154,147223.7
2022-12-21 00:00:00,0.01155,0.01156,0.01155,0.01156,28938.6
2022-12-21 01:00:00,0.01147,0.01147,0.01147,0.01147,3035.0
2022-12-21 02:00:00,0.01143,0.01143,0.01143,0.01143,38097.4
2022-12-21 03:00:00,0.01134,0.01136,0.01134,0.01136,5712.0
2022-12-21 04:00:00,0.01124,0.01125,0.01124,0.01125,32854.7
2022-12-21 05:00:00,0.01118,0.01127,0.01118,0.01127,32711.5
2022-12-21 06:00:00,0.01125,0.01125,0.01125,0.01125,33654.4
2022-12-21 07:00:00,0.01125,0.01125,0.01125,0.01125,0.0
2022-12-21 08:00:00,0.01109,0.0112,0.01106,0.0112,102540.1
2022-12-21 09:00:00,0.01109,0.01109,0.01109,0.01109,7020.0
2022-12-21 10:00:00,0.01108,0.01112,0.01108,0.01112,22907.6
2022-12-21 11:00:00,0.0111,0.0111,0.01107,0.01109,24432.1
2022-12-21 12:00:00,0.01112,0.01112,0.01112,0.01112,8956.1
2022-12-21 13:00:00,0.01101,0.01104,0.01095,0.01098,106900.9
2022-12-21 14:00:00,0.01098,0.01098,0.01098,0.01098,0.0
2022-12-21 15:00:00,0.01097,0.01097,0.01097,0.01097,10040.6
2022-12-21 16:00:00,0.01099,0.01099,0.01091,0.01096,148777.3
2022-12-21 17:00:00,0.0109,0.01099,0.01089,0.01099,30621.1
2022-12-21 18:00:00,0.01098,0.01098,0.01096,0.01097,31967.7
2022-12-21 19:00:00,0.01096,0.01096,0.01096,0.01096,1077.1
2022-12-21 20:00:00,0.0109,0.01099,0.0109,0.01097,252381.2
2022-12-21 21:00:00,0.01096,0.01099,0.01096,0.01099,22389.2
2022-12-21 22:00:00,0.01096,0.01096,0.01095,0.01095,45918.4
2022-12-21 23:00:00,0.01095,0.01095,0.01095,0.01095,0.0
2022-12-22 00:00:00,0.01106,0.0111,0.01105,0.0111,92270.6
2022-12-22 01:00:00,0.01112,0.01112,0.0111,0.01112,410758.6
2022-12-22 02:00:00,0.01106,0.01106,0.01106,0.01106,153997.9
2022-12-22 03:00:00,0.01109,0.01109,0.01109,0.01109,105834.5
2022-12-22 04:00:00,0.01112,0.01112,0.01112,0.01112,11510.4
2022-12-22 05:00:00,0.01106,0.01106,0.01106,0.01106,10757.0
2022-12-22 06:00:00,0.01101,0.01102,0.01096,0.01096,66410.9
2022-12-22 07:00:00,0.01094,0.01097,0.01094,0.01097,9682.9
2022-12-22 08:00:00,0.01095,0.01096,0.01095,0.01096,45446.7
2022-12-22 09:00:00,0.0109,0.01099,0.0109,0.01099,54946.1
2022-12-22 10:00:00,0.01103,0.01103,0.01098,0.011,495841.8
2022-12-22 11:00:00,0.01101,0.01106,0.01101,0.01106,27673.6
2022-12-22 12:00:00,0.01105,0.01105,0.01098,0.01103,193324.7
2022-12-22 13:00:00,0.01098,0.01103,0.01093,0.01093,53446.6
2022-12-22 14:00:00,0.01093,0.01093,0.01067,0.01067,364798.1
2022-12-22 15:00:00,0.01072,0.01072,0.01072,0.01072,11330.7
2022-12-22 16:00:00,0.01066,0.01068,0.01065,0.01068,73009.2
2022-12-22 17:00:00,0.01073,0.01073,0.0107,0.01072,97251.7
2022-12-22 18:00:00,0.01072,0.01072,0.01072,0.01072,0.0
2022-12-22 19:00:00,0.01078,0.01078,0.01078,0.01078,2500.0
2022-12-22 20:00:00,0.01087,0.01103,0.01087,0.01103,13088.6
2022-12-22 21:00:00,0.01103,0.01103,0.01103,0.01103,0.0
2022-12-22 22:00:00,0.01104,0.01104,0.01101,0.01102,47878.7
2022-12-22 23:00:00,0.01103,0.01109,0.01101,0.01109,96992.1
2022-12-23 00:00:00,0.01111,0.01119,0.01111,0.01119,86101.3
2022-12-23 01:00:00,0.01112,0.01114,0.01112,0.01113,138844.1
2022-12-23 02:00:00,0.01115,0.01124,0.01115,0.01124,16139.6
2022-12-23 03:00:00,0.01126,0.01126,0.01118,0.01118,33681.0
2022-12-23 04:00:00,0.0112,0.0112,0.0112,0.0112,6842.8
2022-12-23 05:00:00,0.0112,0.0112,0.0112,0.0112,0.0
2022-12-23 06:00:00,0.01119,0.0112,0.01119,0.0112,5465.6
